CustomerID,Name,Age,Gender,Phone,Email,City,State,Pincode,RegistrationDate,Membership,TotalOrders,PreferredCuisine
3498,Kai Koshy,50,,,Zvig@Example.Net,Coimbatore,Tamil Nadu,383372,2024-07-09,Basic,4,Bakery
3499,Siddharth Oza,25,Female,7128403840,Ucchal04@Example.Net,Kolkata,Tripura,489527,2023-04-02,Basic,5,Mughlai
3500,Rushil Comar,23,Male,3519509623,Dalajamahajan@Example.Org,Bhubaneswar,Nagaland,485423,2024-07-08,Zomato Pro,5,Street Food
3501,Yash Keer,28,Female,7335805829,Yahvi14@Example.Net,Jaipur,Haryana,527040,2023-06-17,Basic,7,Healthy Food
3502,Ekiya Natt,16,Other,4642273006,Mahikamemon@Example.Com,Vadodara,Assam,834812,2024-08-17,Basic,7,Mexican
3503,Arunima Viswanathan,27,Female,0489192944,Nsami@Example.Org,Bengaluru,Meghalaya,394604,2023-12-25,Basic,4,Italian
3504,Vrinda Khatri,39,Other,1303760491,Tailorupadhriti@Example.Org,Chandigarh,Mizoram,295325,2023-09-29,Zomato Pro,8,Healthy Food
3505,Tamanna Sem,30,Other,2713622557,Ekbal90@Example.Org,Indore,Gujarat,846738,2024-11-21,Basic,9,Desserts
3506,Kabir Desai,18,Female,6918660709,Fariq95@Example.Com,Nashik,Assam,432272,2022-12-23,Basic,4,Chinese
3507,Zayyan Chakrabarti,25,Female,3698105340,Tristan47@Example.Com,Indore,Maharashtra,178135,2022-09-09,Basic,5,Chinese
3508,Simon Barman,27,Female,9345651390,Yganguly@Example.Com,Mumbai,Sikkim,834398,2023-03-18,Basic,4,Street Food
3509,Ekantika Krish,34,Other,5999178027,Nadigquincy@Example.Org,Visakhapatnam,Telangana,562546,2024-12-06,Basic,10,Biryani
3510,Wahab Subramaniam,39,Other,8617168138,Harinakshivora@Example.Org,Kolkata,West Bengal,534484,2022-09-15,Zomato Pro,7,Mughlai
3511,Yashica Chandran,16,Female,0357835421,Iyengarhamsini@Example.Com,Kochi,Andhra Pradesh,257790,2024-01-06,Basic,8,Street Food
3512,Gavin Mukherjee,30,Other,7997984315,Nicholassundaram@Example.Net,Pune,Himachal Pradesh,572922,2023-08-22,Basic,6,Italian
3513,Imaran Arya,25,Female,5065302006,Ppalan@Example.Org,Chandigarh,Sikkim,299512,2024-11-26,Gold,3,Healthy Food
3514,Naksh Bedi,36,Male,2470428485,Borrasai@Example.Com,Indore,Jharkhand,558202,2024-07-23,Basic,4,Biryani
3515,Lakshit Merchant,49,Female,2008587521,,Ahmedabad,Karnataka,420366,2023-02-07,Gold,7,Desserts
3516,Aradhana Prashad,27,Other,9120976583,Waida17@Example.Net,Kolkata,Jharkhand,278293,2022-07-01,Basic,7,South Indian
3517,Laban Arya,32,Other,7934832948,,Raipur,Mizoram,353766,2024-08-07,Basic,2,North Indian
3518,Yadavi Andra,21,Male,7754750316,Parmartanvi@Example.Org,Bengaluru,Bihar,431511,2023-06-29,Gold,6,Bakery
3519,Priya Mukhopadhyay,40,Female,0120039081,Qbhandari@Example.Com,Kochi,Telangana,773441,2024-06-06,Gold,2,Desserts
3520,Nidra Nigam,20,Female,8888503721,Avimohanty@Example.Org,Pune,Punjab,580256,2022-09-28,Basic,4,Healthy Food
3521,Zinal Misra,45,Female,4620873843,Oliverchaudhry@Example.Com,Chennai,Nagaland,754041,2022-10-15,Basic,2,South Indian
3522,Vihaan Minhas,33,Male,5238154743,Ishaninanda@Example.Com,Delhi,Gujarat,250919,2023-03-01,Basic,7,Mughlai
3523,Dhriti Khanna,31,Male,5413907443,Vedhikadeo@Example.Net,Hyderabad,Uttar Pradesh,808848,2024-01-26,Basic,6,Mexican
3524,Quincy Devan,18,Other,,Radhabalasubramanian@Example.Org,Guwahati,,359021,2024-06-03,Basic,4,North Indian
3525,Liam Bhat,22,Male,1069777532,Mayahanda@Example.Net,Jaipur,Maharashtra,111020,2023-03-09,Gold,4,Desserts
3526,Upma Jha,37,Other,8572280436,Sarnachaitaly@Example.Org,Chandigarh,Madhya Pradesh,826593,2022-09-24,Basic,1,South Indian
3527,Chatresh Wason,25,Other,0981745527,Rushil70@Example.Org,Bengaluru,Maharashtra,178959,2023-04-27,Basic,4,Fast Food
3528,Indrajit Bandi,39,Other,8641169277,Kohliviraj@Example.Net,Pune,Goa,138622,2024-03-25,Basic,7,Street Food
3529,Udarsh Sane,36,Male,6571688972,Ekbalbalan@Example.Org,Vadodara,Rajasthan,513704,2024-05-02,Basic,1,Street Food
3530,Fiyaz Palla,27,Male,4487038171,Eloyal@Example.Com,Patna,,499666,2024-04-27,Basic,7,South Indian
3531,Urvi Gopal,22,Female,3736230576,Chandreshshere@Example.Org,Vadodara,Haryana,697824,2022-12-20,Zomato Pro,2,Biryani
3532,Niharika Kibe,46,Female,1862539563,Vyanjana42@Example.Org,Jaipur,Bihar,211994,2023-08-11,Zomato Pro,6,Bakery
3533,Samar Master,,Other,2692634448,Abeerkrishnamurthy@Example.Org,Lucknow,Odisha,703228,2022-07-24,Basic,6,Biryani
3534,Kamala Morar,34,Female,3772867566,Swamyrobert@Example.Com,Bhopal,Karnataka,821046,2022-02-24,Basic,3,Healthy Food
3535,Tripti Dash,41,Other,0655026472,Sakshambose@Example.Com,Delhi,Andhra Pradesh,000000,2023-06-19,Gold,7,Street Food
3536,Chaaya Dube,37,Other,5796675813,Vedant44@Example.Com,Visakhapatnam,Arunachal Pradesh,134859,2022-04-03,Gold,6,Mughlai
3537,Lajita Ganguly,39,Other,3786120459,Xtaneja@Example.Com,Ludhiana,Haryana,325223,2023-09-19,Basic,4,Bakery
3538,Zayyan Bhandari,27,Other,2519115565,Lohitshah@Example.Net,Surat,Himachal Pradesh,444937,2022-08-29,Zomato Pro,2,North Indian
3539,Ranveer Ravel,40,Male,6779338395,Doraubika@Example.Net,Jaipur,Chhattisgarh,799093,2024-11-20,Zomato Pro,8,Fast Food
3540,Naksh Rajan,46,Other,5039785141,Amolbhavsar@Example.Org,Patna,Gujarat,443790,2023-08-06,Zomato Pro,6,Chinese
3541,Lekha Tak,23,Male,2374761155,Vanya38@Example.Com,Nashik,Meghalaya,171401,2024-07-01,Basic,5,South Indian
3542,Aarush Venkataraman,29,Male,1240766786,Walilopa@Example.Com,Lucknow,Bihar,110001,2024-11-20,Gold,6,Chinese
3543,Ira Jaggi,,Male,1074760310,Dsawhney@Example.Org,Nagpur,Haryana,651343,2024-04-25,Basic,7,
3544,Yatin Keer,57,Male,4127579880,Tanvidey@Example.Org,Hyderabad,Odisha,510079,2024-05-09,Basic,3,Street Food
3545,Garima Gade,34,Male,8755467004,Rpandya@Example.Net,Nagpur,Kerala,417685,2024-10-31,Zomato Pro,6,South Indian
3546,Caleb Chaudhary,,Other,3411638610,Andraryan@Example.Org,Delhi,Chhattisgarh,816665,2023-10-05,Gold,3,Continental
3547,Kamya Hari,25,Female,0560886384,Rajagopalanlogan@Example.Net,Kolkata,Karnataka,679797,2024-12-10,Basic,5,Desserts
3548,Hitesh Lal,29,Male,0579232183,Vasana68@Example.Com,Surat,Himachal Pradesh,592943,2022-06-12,Zomato Pro,7,Thai
3549,Vincent Gupta,19,Other,9517863189,Ubikavasa@Example.Com,Surat,Karnataka,554781,2024-01-24,Gold,3,Street Food
3550,Nitara Vala,28,Female,9956880859,Wsarin@Example.Org,Guwahati,Meghalaya,000000,2022-12-18,Basic,6,Continental
3551,Lakshmi Kamdar,21,Other,6480105118,Liam64@Example.Org,Guwahati,Tamil Nadu,144343,2023-05-15,Zomato Pro,7,Chinese
3552,Naksh Dhingra,16,Male,5957880835,Krishaghose@Example.Net,Vadodara,Uttar Pradesh,339303,2024-02-03,Gold,6,North Indian
3553,Yash Yohannan,34,Female,7062509179,Netrachaudhari@Example.Org,Kolkata,Goa,597559,2022-06-21,Zomato Pro,4,Italian
3554,Eshana Sarkar,37,Female,3232367365,Champak19@Example.Net,Coimbatore,Tamil Nadu,165653,2022-02-18,Gold,2,Desserts
3555,Tanish Dar,43,Other,7221631741,Kabirseshadri@Example.Org,Kolkata,Assam,730391,2023-12-21,Basic,3,Biryani
3556,Arya Babu,40,Female,5469232662,Max99@Example.Net,Bhopal,Punjab,532449,2022-12-10,Basic,8,Thai
3557,Krisha Kapoor,48,Female,6633891228,Andraqasim@Example.Org,Chandigarh,Odisha,302953,2022-04-08,Zomato Pro,3,Biryani
3558,Christopher Rout,35,Female,7336123933,Kurianhemal@Example.Net,Chennai,Andhra Pradesh,344252,2022-09-21,Zomato Pro,7,Street Food
3559,Riya Panchal,22,Female,8589725067,Karlucky@Example.Org,Nagpur,Uttarakhand,432329,2024-08-23,Zomato Pro,6,Biryani
3560,Shravya Babu,19,Female,4644390153,Gautamikapur@Example.Org,Bengaluru,Odisha,628089,2022-08-14,Basic,6,Bakery
3561,Pallavi Patel,44,Female,1848936459,Koshycharles@Example.Org,Mumbai,Arunachal Pradesh,246554,2023-01-08,Basic,9,Fast Food
3562,Udyati Bir,35,Other,0606561217,Urmi26@Example.Com,Pune,Rajasthan,404811,2024-07-02,Basic,11,Mexican
3563,Siddharth Modi,30,Male,7727538668,Cbhakta@Example.Org,Bengaluru,West Bengal,772839,2024-10-16,Basic,6,Fast Food
3564,Jeremiah Chaudry,48,Female,1698237995,Charvideol@Example.Net,Bhubaneswar,Nagaland,558545,2023-02-24,Basic,5,Desserts
3565,Forum Roy,30,Male,2675652980,Xavier03@Example.Com,Indore,Madhya Pradesh,623572,2022-05-19,Basic,10,Chinese
3566,Aditya Babu,34,Female,0019950098,Zgara@Example.Com,Surat,Himachal Pradesh,835209,2022-09-14,Basic,3,Italian
3567,Luke Sengupta,48,Female,0593541572,Warhilad@Example.Org,Chandigarh,Bihar,334000,2023-08-07,Basic,7,Healthy Food
3568,Ubika Mandal,41,Other,9959746519,Pallavi56@Example.Org,Bhopal,Chhattisgarh,783119,2022-05-05,Basic,4,Mughlai
3569,Meghana Balan,22,Female,8948978941,Bdate@Example.Org,Hyderabad,Uttar Pradesh,478514,2022-11-06,Basic,7,Chinese
3570,Kiaan Venkataraman,17,Female,2314302520,Datezansi@Example.Net,Surat,Nagaland,219687,2023-02-12,Gold,4,Bakery
3571,Bimala Edwin,25,Other,8782534670,Vthaman@Example.Com,Jaipur,Sikkim,271957,2023-03-19,Basic,11,Fast Food
3572,Radhika Bobal,29,Female,1788881626,Nrau@Example.Net,Delhi,Madhya Pradesh,466994,2024-07-26,Gold,6,Desserts
3573,Amrita Dey,47,Male,4461179549,Tara11@Example.Com,Bhopal,Goa,167615,2022-12-15,Zomato Pro,11,North Indian
3574,Chaitaly Kunda,46,Male,,Vyasimaran@Example.Net,Delhi,Rajasthan,474249,2024-02-06,Basic,5,Desserts
3575,Urvashi Baral,26,Male,0072607685,,Pune,Jharkhand,387230,2024-03-23,Zomato Pro,3,Street Food
3576,Pavani Mani,36,Female,4512827294,Faqidchoudhary@Example.Com,Nagpur,Arunachal Pradesh,541932,2022-03-11,Zomato Pro,5,North Indian
3577,Bhanumati Soni,25,Female,5957485913,Xalakpandey@Example.Net,Coimbatore,Goa,138797,2023-02-01,Basic,7,Desserts
3578,Udant Kumer,43,Male,1871694675,Wdeshpande@Example.Net,Coimbatore,Kerala,192492,2022-04-06,Zomato Pro,9,Italian
3579,Dayita Shan,42,,7975131546,Pallavitara@Example.Net,Kochi,Maharashtra,417293,2023-01-30,Basic,6,Mughlai
3580,Matthew Chawla,31,Other,9494472724,Ekantika76@Example.Net,Bhopal,Gujarat,650994,2023-03-14,Basic,12,Mexican
3581,Dhriti Bhavsar,20,Other,3363996014,Waida15@Example.Net,Ahmedabad,Bihar,330594,2024-01-16,Gold,10,Chinese
3582,Warhi Borra,47,Female,,Trivedibaghyawati@Example.Org,Jaipur,Odisha,539667,2024-03-28,Basic,7,Fast Food
3583,Lajita Krishnan,29,Male,2932276973,Nandasuhani@Example.Org,Pune,Uttarakhand,236634,2024-08-18,Basic,5,Chinese
3584,Yashvi Sankar,30,Female,1691749939,Hemani22@Example.Com,Bengaluru,Himachal Pradesh,558022,2022-04-14,Gold,5,Street Food
3585,Zansi Apte,41,Female,0688730296,Aryanpai@Example.Net,Delhi,Kerala,544569,2022-08-12,Basic,10,Biryani
3586,Yatin Kaul,43,Female,,Hkonda@Example.Org,Nagpur,Madhya Pradesh,526519,2023-04-07,Zomato Pro,4,Mexican
3587,Tamanna Gera,32,Other,4881682043,Zilmilchand@Example.Org,Nagpur,Kerala,230963,2024-09-20,Basic,5,South Indian
3588,Vedhika Kamdar,37,Male,7894378872,Lakshit75@Example.Net,Nagpur,Bihar,262918,2023-08-20,Gold,10,Mexican
3589,Anjali Bakshi,29,Female,8095316470,Adya88@Example.Com,Bengaluru,Tamil Nadu,822651,2024-09-30,Basic,9,Bakery
3590,Rayaan Madan,25,Female,4568893228,Srinivasangagan@Example.Org,Indore,Arunachal Pradesh,696811,2022-01-29,Basic,6,Street Food
3591,Luke Dar,28,Female,4977593367,Ishanvivarkey@Example.Net,Guwahati,Odisha,775341,2022-08-19,Zomato Pro,10,Healthy Food
3592,Harita Mahal,,Female,8138231196,Qranganathan@Example.Com,Chandigarh,Odisha,161865,2023-05-04,Basic,6,North Indian
3593,Divya Verma,18,Female,6388282270,Fsodhi@Example.Com,Mumbai,Telangana,356272,2022-11-15,Basic,7,North Indian
3594,Warinder Bali,27,Other,5077023681,Ladpahal@Example.Org,Ahmedabad,Nagaland,537442,2022-12-26,Gold,4,Biryani
3595,Yash Dhaliwal,34,Male,6121491228,Msekhon@Example.Org,Bhubaneswar,Telangana,711996,2023-05-20,Gold,7,Desserts
3596,Jai Kunda,16,Other,1858020231,Ojas18@Example.Org,Surat,Uttarakhand,809480,2024-10-25,Basic,7,Biryani
3597,Ekaraj Dugal,28,Other,4359730980,Enagarajan@Example.Org,Delhi,Jharkhand,327953,2023-06-23,Basic,3,Street Food
3598,Ranbir Venkatesh,29,Other,4563245405,Rachanaacharya@Example.Com,Jaipur,Arunachal Pradesh,353867,2022-10-06,Basic,4,Mughlai
3599,Pahal Toor,29,Male,8521772962,Quincykaran@Example.Net,Chennai,Bihar,211015,2023-10-18,Basic,4,Mexican
3600,Nitara Srivastava,30,Other,7327430766,Okrishnan@Example.Org,Nagpur,Bihar,114420,2023-11-24,Basic,5,Desserts
3601,Hardik Venkataraman,18,Female,9953596071,Anushabera@Example.Net,Indore,Telangana,596843,2022-01-10,Zomato Pro,5,Healthy Food
3602,Vaishnavi Raja,37,Other,2247180388,Mannanwriddhish@Example.Com,Bengaluru,Kerala,114005,2023-03-11,Gold,4,Biryani
3603,Darpan Mangat,32,,0960075079,Xnayar@Example.Org,Pune,Tamil Nadu,806689,2024-06-05,Basic,5,Thai
3604,Ethan Shah,30,Female,7481893016,Raaginithakkar@Example.Com,Surat,Mizoram,542495,2022-06-04,Basic,7,Desserts
3605,Panini Khurana,38,Female,1355965727,Waidachowdhury@Example.Net,Nashik,Gujarat,582187,2022-02-08,Zomato Pro,7,Italian
3606,Ishwar Modi,32,,8026709461,Rshere@Example.Com,Indore,West Bengal,600648,2023-09-02,Basic,4,Mughlai
3607,Niharika Mallick,47,Other,4991293632,Zilmilbalan@Example.Net,Hyderabad,Assam,207145,2024-09-09,Gold,6,Continental
3608,Sara Uppal,39,Male,2096738667,,Delhi,Andhra Pradesh,676702,2022-12-28,Basic,11,Bakery
3609,Sachi Rama,27,Other,7499143839,Anagar@Example.Com,Chandigarh,Manipur,791772,2022-06-29,Gold,7,Bakery
3610,Akshay Handa,19,Other,6715118888,Vinayaben@Example.Org,Guwahati,Gujarat,315098,2022-05-13,Basic,6,Italian
3611,Omkaar Minhas,30,Other,4374557663,Andrew81@Example.Net,Kochi,Telangana,222987,2022-12-07,Zomato Pro,3,Fast Food
3612,Watika Narula,31,Other,7594792270,Doraaadhya@Example.Net,Vadodara,Mizoram,687825,2023-06-06,Zomato Pro,5,Mexican
3613,Ubika Pant,27,Other,3371193517,Shahindrajit@Example.Com,Nashik,Punjab,294545,2024-11-19,Basic,6,Desserts
3614,Chatresh Wable,18,Male,7613524281,Vmaharaj@Example.Org,Pune,Uttar Pradesh,343871,2024-11-25,Basic,6,South Indian
3615,Divya Oza,45,Male,4753987920,Mandalzarna@Example.Org,Bhopal,Jharkhand,810650,2022-02-10,Basic,5,Mexican
3616,Rushil Subramanian,43,Male,6865066011,Vpai@Example.Net,Bengaluru,Punjab,664328,2022-12-23,Basic,4,Mughlai
3617,Irya Chandra,17,Female,5581800660,Pallavi77@Example.Net,Chennai,Assam,691553,2022-04-18,Zomato Pro,9,South Indian
3618,Henry Guha,25,Female,,Yagneshsami@Example.Net,Chandigarh,Maharashtra,381044,2024-02-28,Zomato Pro,6,Mughlai
3619,Agastya Tata,33,Female,1630916516,Balasubramaniananamika@Example.Com,Nagpur,Sikkim,419289,2022-07-30,Basic,8,South Indian
3620,Harsh Narain,24,Female,9358717020,Panchalfalak@Example.Net,Chandigarh,Gujarat,548479,2023-07-31,Zomato Pro,5,Mughlai
3621,Akshay Chopra,23,Female,0529942325,Alka33@Example.Com,Nagpur,Telangana,168955,2023-07-02,Basic,7,Biryani
3622,Shivansh Ghosh,30,Other,0258330361,Krishnadey@Example.Com,Bhubaneswar,Rajasthan,336688,2024-05-25,Basic,7,Continental
3623,Alexander Kumer,42,Other,3098110780,Ysaini@Example.Com,Bhopal,Uttarakhand,647130,2024-08-12,Basic,3,Italian
3624,Harinakshi Jhaveri,34,Male,7843701180,Rudrarastogi@Example.Org,Coimbatore,Gujarat,534932,2024-04-13,Gold,3,Desserts
3625,Manya Kala,32,Female,5033511637,Irya73@Example.Com,Bhubaneswar,Meghalaya,744908,2023-11-13,Zomato Pro,4,Italian
3626,Indali Khosla,31,Other,0273226992,Odeshmukh@Example.Net,Jaipur,Andhra Pradesh,174109,2024-04-25,Gold,8,Mexican
3627,Atharv De,21,Male,7511029394,Sacharindira@Example.Com,Ludhiana,Goa,437399,2023-09-05,Gold,11,South Indian
3628,Ishita Raghavan,31,Other,7130329284,Oscar21@Example.Org,Nagpur,Himachal Pradesh,436403,2024-08-05,Basic,5,Chinese
3629,Samar Kalla,23,Other,0042956030,Rushilagarwal@Example.Net,Coimbatore,Chhattisgarh,496066,2024-08-10,Basic,3,Italian
3630,Yahvi Swaminathan,37,Female,7520025569,Fiyazvaidya@Example.Com,Patna,Rajasthan,809507,2024-09-27,Zomato Pro,3,South Indian
3631,Radhika Edwin,20,Male,7443730535,Fdeo@Example.Com,Coimbatore,Haryana,537965,2022-12-14,Gold,3,Fast Food
3632,Akshay Banerjee,32,Male,5273976748,Katagirindra@Example.Com,Patna,Telangana,000000,2022-10-21,Zomato Pro,7,South Indian
3633,Abhiram Kashyap,27,Other,1431401398,Kmore@Example.Net,Bhopal,Meghalaya,167477,2022-12-28,Basic,3,Street Food
3634,Wridesh Jaggi,35,Female,4284088856,Yachanaanand@Example.Org,Coimbatore,Telangana,680621,2023-08-23,Zomato Pro,11,Desserts
3635,Manthan Biswas,29,Other,6485155964,Mbalay@Example.Org,Visakhapatnam,Chhattisgarh,179427,2023-09-22,Basic,5,Bakery
3636,Zarna Sheth,31,Male,8888423594,Deshmukhekapad@Example.Com,Hyderabad,Andhra Pradesh,803975,2024-05-14,Basic,6,Desserts
3637,Pavani Boase,36,Male,2244626556,Patlavritti@Example.Net,Lucknow,Haryana,617544,2022-09-01,Basic,10,Biryani
3638,Kabir Karnik,31,Male,7484792705,Arunima61@Example.Com,Raipur,Karnataka,269237,2024-07-18,Basic,6,Continental
3639,Divya Kara,26,Male,4706740912,Jbalan@Example.Net,Patna,Madhya Pradesh,663737,2022-12-04,Gold,3,South Indian
3640,Chatura Bajaj,35,Male,6480232586,Bhatiahardik@Example.Com,Chennai,Telangana,362703,2023-04-28,Basic,9,Continental
3641,Deepa Ram,35,Other,2422960691,Pratyushdar@Example.Com,Chandigarh,Sikkim,434649,2023-05-07,Zomato Pro,9,Desserts
3642,Dhriti Dhawan,33,Male,7823967567,Lprabhakar@Example.Com,Kochi,Tamil Nadu,703038,2024-11-03,Gold,6,Street Food
3643,Udarsh Sengupta,23,Male,9711897248,,Ahmedabad,Nagaland,471763,2022-05-25,Basic,7,Biryani
3644,Rushil Kalla,23,Female,6732681361,Tristan64@Example.Org,Chennai,Meghalaya,363263,2024-03-12,Basic,7,Street Food
3645,Manya Deol,20,Male,7495962413,Atioza@Example.Net,Pune,Arunachal Pradesh,512652,2024-11-30,Gold,1,Mughlai
3646,Kai Khatri,39,Female,2158254514,Daminikamdar@Example.Net,Nagpur,Sikkim,848531,2024-12-03,Basic,11,Street Food
3647,Hemani Bhat,,Other,0510341594,Raghavmandal@Example.Net,Ludhiana,Arunachal Pradesh,433145,2024-01-16,Zomato Pro,8,Fast Food
3648,Max Varughese,47,Other,6077149764,Vincentrandhawa@Example.Net,Bhopal,Haryana,251210,2022-01-29,Gold,5,Biryani
3649,Waida Batra,16,Other,,Banikjanya@Example.Org,Bhubaneswar,Haryana,188056,2024-12-20,Gold,7,Street Food
3650,Dipta Ramaswamy,31,Female,1720984027,Madanronith@Example.Org,Hyderabad,Andhra Pradesh,595814,2022-11-15,Basic,1,Italian
3651,Onkar Dada,16,Male,6256156368,Qmahajan@Example.Com,Kolkata,Assam,599643,2022-11-21,Zomato Pro,8,South Indian
3652,Andrew Mane,39,Male,0628536749,Ekalingawadhwa@Example.Com,Lucknow,Tripura,474507,2024-01-17,Basic,9,Thai
3653,Ethan Jaggi,24,Other,3133112706,Ekaja47@Example.Net,Chandigarh,Tamil Nadu,704355,2022-09-03,Basic,8,Thai
3654,Anmol Mallick,21,Female,3033799161,Aarav29@Example.Com,Raipur,West Bengal,416302,2022-12-26,Zomato Pro,4,Desserts
3655,Reva Ben,38,Female,9305776140,Zdube@Example.Org,Nashik,Tripura,114693,2024-10-14,Basic,4,Thai
3656,Hemangini Mane,30,Female,4088517444,Falan38@Example.Net,Jaipur,Chhattisgarh,000000,2023-11-22,Basic,7,South Indian
3657,Diya Zachariah,49,Female,2637338061,Nsrinivas@Example.Net,Jaipur,Rajasthan,757318,2024-02-13,Basic,5,Mughlai
3658,Barkha Joshi,23,Other,3105950761,Aayush48@Example.Com,Nagpur,Nagaland,,2023-03-28,Basic,9,Thai
3659,Isaiah Saraf,41,Male,8210920091,Mallicklakshit@Example.Org,Guwahati,Punjab,293272,2022-11-20,Gold,6,Bakery
3660,Ikshita Bajaj,36,Other,9836469061,Sanebalendra@Example.Org,Nagpur,Odisha,365309,2022-10-03,Basic,2,Desserts
3661,Zinal Dubey,27,Female,2353755727,Nathkevin@Example.Net,Nashik,Tripura,736391,2022-07-19,Gold,8,Biryani
3662,Ayaan Bhattacharyya,21,Male,9657767788,Mdas@Example.Org,Chandigarh,Nagaland,748694,2024-10-21,Zomato Pro,6,Street Food
3663,Yadavi Kade,,Other,6632956898,Cpandya@Example.Com,Bhubaneswar,Punjab,686848,2023-11-27,Gold,15,Chinese
3664,Nandini Shroff,24,Other,7500381404,Aarnavchakrabarti@Example.Com,Lucknow,West Bengal,176344,2024-07-25,Gold,3,Mexican
3665,Ekaraj Pandit,35,Male,5348584255,Rbiswas@Example.Org,Chandigarh,Andhra Pradesh,447880,2022-01-06,Zomato Pro,5,Biryani
3666,Charvi Kamdar,18,Other,8325798169,Vihaan52@Example.Com,Surat,West Bengal,655074,2024-02-10,Zomato Pro,7,Mexican
3667,Ranveer Sane,41,Male,9040193958,Upadhyaybina@Example.Org,Nashik,Arunachal Pradesh,204167,2024-11-08,Zomato Pro,5,Healthy Food
3668,Ati Mohanty,34,Female,4259512286,Lucky93@Example.Net,Kolkata,Uttar Pradesh,850392,2023-10-27,Zomato Pro,5,North Indian
3669,Harshil Bawa,38,Male,5210073590,Jainqadim@Example.Net,Bhopal,Maharashtra,824881,2024-02-16,Basic,3,Healthy Food
3670,Triya Bajaj,17,Female,8224302595,Eshana73@Example.Net,Visakhapatnam,Rajasthan,740139,2023-02-24,Basic,7,Healthy Food
3671,Vrinda Loke,30,Other,5026259914,Edhithakalla@Example.Net,Indore,Goa,738150,2022-09-27,Gold,7,Desserts
3672,Eiravati Reddy,34,Other,,Yhari@Example.Org,Kolkata,Punjab,130382,2024-10-15,Basic,5,South Indian
3673,Gopal Pai,31,Female,7481184487,Parikhmason@Example.Net,Guwahati,Rajasthan,609810,2024-05-16,Gold,7,Italian
3674,Bhanumati Mann,38,Other,5878257313,Golanaksh@Example.Org,Kochi,Arunachal Pradesh,698421,2024-10-16,Basic,9,South Indian
3675,Sneha Korpal,,Other,3340164785,Sahaazad@Example.Net,Chandigarh,Rajasthan,208317,2022-11-24,Gold,9,Italian
3676,Rudra Tata,45,Male,1021465481,Oscarganesan@Example.Org,Coimbatore,Assam,740921,2024-10-27,Basic,5,Mexican
3677,Ekalinga Pandit,17,Other,1779879504,Abalay@Example.Com,Kolkata,Goa,642143,2022-12-20,Basic,3,Healthy Food
3678,Logan Naidu,37,Female,5917489092,Timothyrege@Example.Org,Kochi,Uttarakhand,724601,2022-07-20,Basic,4,Fast Food
3679,Avni Sundaram,30,Other,0579652739,Ekavirchandran@Example.Org,Mumbai,Andhra Pradesh,418970,2022-01-31,Gold,7,Continental
3680,Yahvi Dutt,23,Other,7016244451,Fsabharwal@Example.Org,Hyderabad,Chhattisgarh,818801,2023-05-04,Basic,5,Mughlai
3681,Akshay Kohli,28,Male,7853150274,Yagneshdalia@Example.Net,Chandigarh,Himachal Pradesh,343796,2022-07-06,Basic,8,Italian
3682,Lajita Pandey,18,Male,0620952795,Cbhargava@Example.Org,Bhubaneswar,Himachal Pradesh,689900,2024-09-23,Basic,7,Desserts
3683,Darsh Gupta,46,Other,6822053845,Isaacjhaveri@Example.Com,Chennai,Gujarat,120337,2022-08-05,Gold,4,Fast Food
3684,Yoshita Nadig,30,Male,2661038211,Aghose@Example.Com,Hyderabad,,773735,2023-05-18,Zomato Pro,5,
3685,Kabir Prabhu,44,Female,9996294264,Bswamy@Example.Com,Mumbai,Uttar Pradesh,662224,2022-09-29,Basic,6,South Indian
3686,Tejas Manne,36,Male,5527421691,Vedhika59@Example.Com,Surat,Karnataka,263855,2023-08-27,Basic,5,Healthy Food
3687,Alexander Krishna,45,Female,,Zsane@Example.Org,Indore,Karnataka,725305,2023-04-18,Basic,8,Fast Food
3688,Sachi Bhandari,29,Other,8900618020,Ishwarprakash@Example.Com,Bengaluru,West Bengal,442477,2023-08-22,Zomato Pro,7,Chinese
3689,Ucchal Shenoy,32,Male,3592444507,Tnaidu@Example.Com,Mumbai,West Bengal,608765,2023-05-28,Gold,6,South Indian
3690,Edhitha Prabhu,25,Female,7751425807,Maanav21@Example.Org,Jaipur,Punjab,335083,2024-12-15,Gold,5,Street Food
3691,Rehaan Singh,34,Male,1452323291,,Kolkata,Telangana,442753,2023-12-06,Basic,6,Chinese
3692,Simon Narang,19,Male,1846609035,Luthracharan@Example.Net,Kolkata,Haryana,155684,2023-04-16,Basic,9,Chinese
3693,Tejas Kaul,28,Male,0572073115,Asuri@Example.Net,Ahmedabad,Bihar,347098,2024-09-29,Basic,5,Italian
3694,Wazir Thakkar,26,Female,6301618030,Rakshamaharaj@Example.Org,Nashik,West Bengal,276847,2023-01-03,Basic,3,Italian
3695,Siddharth Mandal,32,Other,5156983229,Bhavsarnicholas@Example.Net,Surat,Andhra Pradesh,832545,2024-11-05,Basic,5,Thai
3696,Ekansh Chad,,Male,8277179567,Raksha66@Example.Org,Visakhapatnam,Manipur,855307,2022-09-03,Basic,8,
3697,Faris Seshadri,26,Other,5657437598,Chaayawalia@Example.Org,Chandigarh,Meghalaya,433695,2023-11-27,Gold,3,Mexican
3698,Maanav Yohannan,24,Male,2955844573,Ojas64@Example.Org,Patna,Uttar Pradesh,265522,2023-03-18,Gold,8,Fast Food
