FoodItemID,RestaurantID,FoodName,Category,Price,PreparationTime,Calories,Availability
1243,167,Paneer Butter Masala,Main Course,279.0,14,367,Yes
1244,167,Masala Chai,Beverages,156.0,3,50,Yes
1245,167,Butter Chicken,Main Course,154.0,3,442,Yes
1246,167,Veg Burger,Fast Food,165.0,3,320,Yes
1247,168,Paneer Butter Masala,Main Course,177.0,29,331,Yes
1248,168,Veg Manchurian,Starters,40.0,3,321,Yes
1249,168,Veg Sandwich,Fast Food,91.0,16,425,Yes
1250,168,Kulcha,Breads,228.0,22,309,Yes
1251,168,Veg Sandwich,Fast Food,236.0,5,420,Yes
1252,168,Kheer,Desserts,199.0,19,244,Yes
1253,168,Spring Rolls,Starters,96.0,23,337,Yes
1254,168,Brownie,Desserts,233.0,13,827,Yes
1255,168,Biryani,Main Course,154.0,27,756,Yes
1256,169,Masala Chai,Beverages,279.0,15,385,No
1257,169,Ice Cream,Desserts,40.0,3,397,No
1258,169,Tandoori Roti,Breads,127.0,9,405,Yes
1259,169,Fresh Lime Soda,Beverages,126.0,10,550,No
1260,169,Dal Makhani,Main Course,63.0,23,435,Yes
1261,169,Butter Naan,Breads,302.0,14,198,No
1262,169,Ice Cream,Desserts,122.0,17,548,Yes
1263,169,Rasmalai,Desserts,252.0,16,388,Yes
1264,170,Tandoori Roti,Breads,242.0,26,449,Yes
1265,170,French Fries,Fast Food,205.0,19,440,No
1266,170,Rasmalai,Desserts,204.0,10,157,Yes
1267,170,Gulab Jamun,Desserts,101.0,14,498,Yes
1268,170,Tandoori Roti,Breads,155.0,19,410,Yes
1269,170,Cheese Pizza,Fast Food,224.0,14,291,Yes
1270,170,Chole Bhature,Main Course,40.0,20,50,Yes
1271,171,Butter Chicken,Main Course,194.0,25,377,Yes
1272,171,Brownie,Desserts,212.0,14,399,No
1273,171,Chicken Burger,Fast Food,165.0,23,357,Yes
1274,171,Masala Chai,Beverages,73.0,20,380,Yes
1275,171,Chicken Burger,Fast Food,117.0,23,699,Yes
1276,171,Veg Sandwich,Fast Food,222.0,24,422,No
1277,171,Biryani,Main Course,308.0,23,316,Yes
1278,172,Brownie,Desserts,233.0,21,340,No
1279,172,Chicken 65,Starters,291.0,7,455,Yes
1280,172,Dal Makhani,Main Course,141.0,5,417,Yes
1281,172,Fresh Lime Soda,Beverages,142.0,13,241,Yes
1282,172,Chole Bhature,Main Course,360.0,3,75,Yes
1283,172,Gulab Jamun,Desserts,227.0,21,191,Yes
1284,172,Spring Rolls,Starters,126.0,23,358,Yes
1285,172,Paneer Butter Masala,Main Course,251.0,17,321,Yes
1286,172,Dal Makhani,Main Course,48.0,17,303,Yes
1287,173,Kulcha,Breads,269.0,25,363,Yes
1288,173,Kulcha,Breads,176.0,15,320,Yes
1289,173,Fish Fingers,Starters,83.0,18,356,Yes
1290,173,Fresh Lime Soda,Beverages,314.0,15,760,Yes
1291,173,Biryani,Main Course,342.0,12,388,Yes
1292,173,Kheer,Desserts,40.0,14,456,Yes
1293,173,Veg Manchurian,Starters,198.0,11,388,Yes
1294,173,Veg Manchurian,Starters,225.0,16,602,Yes
1295,173,Cheese Pizza,Fast Food,171.0,5,159,Yes
1296,174,Masala Chai,Beverages,146.0,8,157,Yes
1297,174,Veg Manchurian,Starters,141.0,24,330,Yes
1298,174,Dal Makhani,Main Course,209.0,29,457,Yes
1299,174,Chicken Burger,Fast Food,96.0,17,334,Yes
1300,174,Fresh Lime Soda,Beverages,225.0,19,357,Yes
1301,174,Paneer Tikka,Starters,187.0,15,160,No
1302,174,Momos,Starters,40.0,24,554,Yes
1303,175,Lassi,Beverages,196.0,25,,Yes
1304,175,Veg Burger,Fast Food,139.0,12,510,Yes
1305,175,Mojito,Beverages,305.0,12,621,Yes
1306,175,Butter Naan,Breads,145.0,19,345,Yes
1307,175,Brownie,Desserts,202.0,9,554,Yes
1308,175,Cheese Pizza,Fast Food,40.0,10,594,Yes
1309,175,Fish Fingers,Starters,383.0,13,630,Yes
1310,175,Ice Cream,Desserts,296.0,21,328,Yes
1311,175,Cheese Pizza,Fast Food,306.0,16,469,No
1312,176,Fish Fingers,Starters,40.0,14,308,Yes
1313,176,Veg Sandwich,Fast Food,191.0,15,323,Yes
1314,176,Momos,Starters,179.0,11,151,Yes
1315,176,Veg Sandwich,Fast Food,139.0,16,512,Yes
1316,176,Paneer Butter Masala,Main Course,161.0,21,291,No
1317,176,Cheese Pizza,Fast Food,178.0,4,305,Yes
1318,177,Tandoori Roti,Breads,40.0,8,208,Yes
1319,177,Lassi,Beverages,235.0,20,560,Yes
1320,177,Veg Sandwich,Fast Food,61.0,24,313,Yes
1321,177,Gulab Jamun,Desserts,341.0,16,640,Yes
1322,177,Cold Coffee,Beverages,438.0,21,667,No
1323,177,Fresh Lime Soda,Beverages,150.0,28,390,Yes
1324,177,Mojito,Beverages,231.0,22,373,Yes
1325,178,Kulcha,Breads,46.0,7,574,Yes
1326,178,Fresh Lime Soda,Beverages,196.0,25,324,Yes
1327,178,Fish Fingers,Starters,148.0,15,149,Yes
1328,178,Brownie,Desserts,148.0,15,398,Yes
1329,178,Fried Rice,Main Course,157.0,28,312,Yes
1330,178,Momos,Starters,255.0,20,404,Yes
1331,178,French Fries,Fast Food,247.0,15,321,Yes
1332,178,Spring Rolls,Starters,147.0,19,124,Yes
1333,179,Ice Cream,Desserts,164.0,23,396,Yes
1334,179,Rasmalai,Desserts,190.0,21,413,Yes
1335,179,Lassi,Beverages,40.0,29,792,Yes
1336,179,Chicken 65,Starters,317.0,16,267,Yes
1337,179,Cold Coffee,Beverages,316.0,19,539,Yes
1338,179,Butter Chicken,Main Course,90.0,22,458,Yes
1339,179,Kulcha,Breads,304.0,24,425,Yes
1340,179,Fresh Lime Soda,Beverages,350.0,15,630,Yes
1341,179,Dal Makhani,Main Course,230.0,23,846,No
1342,180,Veg Burger,Fast Food,40.0,6,576,Yes
1343,180,Chicken 65,Starters,262.0,19,567,Yes
1344,180,Kulcha,Breads,79.0,33,608,Yes
1345,180,Tandoori Roti,Breads,331.0,5,560,Yes
1346,180,Chole Bhature,Main Course,180.0,37,439,Yes
1347,180,Mojito,Beverages,100.0,22,146,Yes
1348,181,Momos,Starters,275.0,14,373,Yes
1349,181,Butter Naan,Breads,202.0,15,644,Yes
1350,181,Butter Naan,Breads,154.0,22,484,No
1351,181,Veg Manchurian,Starters,183.0,11,58,Yes
1352,181,Momos,Starters,279.0,9,701,No
1353,181,Tandoori Roti,Breads,124.0,28,419,Yes
1354,181,Cheese Pizza,Fast Food,322.0,21,472,No
1355,181,Tandoori Roti,Breads,75.0,24,539,Yes
1356,182,Butter Naan,Breads,195.0,26,461,No
1357,182,Brownie,Desserts,289.0,18,566,No
1358,182,Fresh Lime Soda,Beverages,203.0,34,349,Yes
1359,182,Gulab Jamun,Desserts,171.0,12,341,Yes
1360,182,Kheer,Desserts,133.0,34,713,Yes
1361,182,Chicken 65,Starters,169.0,29,375,Yes
1362,182,Veg Burger,Fast Food,219.0,30,365,Yes
1363,182,Gulab Jamun,Desserts,90.0,21,278,Yes
1364,183,Rasmalai,Desserts,183.0,20,502,Yes
1365,183,Gulab Jamun,Desserts,242.0,20,528,Yes
1366,183,Masala Chai,Beverages,320.0,24,558,Yes
1367,183,Lassi,Beverages,100.0,19,463,Yes
1368,183,Momos,Starters,389.0,3,533,Yes
1369,183,Chole Bhature,Main Course,229.0,23,196,Yes
1370,184,Tandoori Roti,Breads,198.0,33,227,Yes
1371,184,Butter Naan,Breads,244.0,13,652,Yes
1372,184,Kheer,Desserts,255.0,21,288,Yes
1373,184,Spring Rolls,Starters,167.0,15,268,Yes
1374,184,Garlic Naan,Breads,166.0,3,508,Yes
1375,184,Chicken 65,Starters,142.0,12,184,Yes
1376,184,Lassi,Beverages,217.0,33,354,Yes
1377,184,Momos,Starters,303.0,22,376,No
1378,185,Chicken Burger,Fast Food,355.0,4,421,Yes
1379,185,Dal Makhani,Main Course,148.0,20,226,Yes
1380,185,Tandoori Roti,Breads,252.0,4,496,Yes
1381,185,Biryani,Main Course,134.0,21,294,Yes
1382,185,Gulab Jamun,Desserts,103.0,30,,Yes
1383,185,Kulcha,Breads,76.0,19,516,Yes
1384,186,Paneer Butter Masala,Main Course,174.0,17,508,Yes
1385,186,Paneer Tikka,Starters,229.0,14,478,Yes
1386,186,Garlic Naan,Breads,156.0,15,289,Yes
1387,186,Dal Makhani,Main Course,113.0,20,170,Yes
1388,186,Rasmalai,Desserts,40.0,16,400,No
1389,186,Lassi,Beverages,85.0,32,288,No
1390,187,Veg Burger,Fast Food,121.0,12,542,Yes
1391,187,Mojito,Beverages,332.0,10,526,Yes
1392,187,Butter Naan,Breads,203.0,11,439,Yes
1393,187,Ice Cream,Desserts,61.0,15,249,Yes
1394,187,Veg Burger,Fast Food,149.0,18,624,Yes
1395,187,Fried Rice,Main Course,184.0,10,402,Yes
1396,188,Cheese Pizza,Fast Food,40.0,24,278,Yes
1397,188,Tandoori Roti,Breads,350.0,25,416,Yes
1398,188,Butter Naan,Breads,153.0,14,345,Yes
1399,188,Rasmalai,Desserts,179.0,14,483,Yes
1400,188,Butter Chicken,Main Course,312.0,18,565,Yes
1401,188,Fish Fingers,Starters,60.0,20,412,No
1402,188,Veg Burger,Fast Food,54.0,15,528,Yes
1403,189,Paneer Butter Masala,Main Course,40.0,16,332,Yes
1404,189,Butter Chicken,Main Course,204.0,25,504,Yes
1405,189,Chicken Burger,Fast Food,267.0,27,345,Yes
1406,189,Spring Rolls,Starters,40.0,23,248,Yes
1407,189,Kulcha,Breads,205.0,6,,Yes
1408,189,French Fries,Fast Food,232.0,14,149,Yes
1409,190,Fresh Lime Soda,Beverages,58.0,27,347,Yes
1410,190,Butter Chicken,Main Course,150.0,13,172,Yes
1411,190,Cheese Pizza,Fast Food,155.0,27,283,Yes
1412,190,Cheese Pizza,Fast Food,40.0,24,412,Yes
1413,190,Fresh Lime Soda,Beverages,197.0,21,138,Yes
1414,190,Lassi,Beverages,169.0,19,393,Yes
1415,190,Rasmalai,Desserts,175.0,27,465,Yes
1416,190,Cheese Pizza,Fast Food,236.0,16,50,Yes
1417,190,Fried Rice,Main Course,150.0,17,370,Yes
1418,191,Veg Burger,Fast Food,173.0,19,542,Yes
1419,191,Kheer,Desserts,102.0,16,630,Yes
1420,191,Mojito,Beverages,40.0,15,72,Yes
1421,191,Chole Bhature,Main Course,156.0,18,,Yes
1422,191,Lassi,Beverages,198.0,12,561,Yes
1423,191,Veg Burger,Fast Food,222.0,13,368,Yes
1424,191,Veg Sandwich,Fast Food,319.0,17,198,No
1425,192,Brownie,Desserts,77.0,16,568,Yes
1426,192,Brownie,Desserts,135.0,9,401,Yes
1427,192,Fresh Lime Soda,Beverages,209.0,22,144,Yes
1428,192,Kulcha,Breads,208.0,20,333,Yes
1429,192,Garlic Naan,Breads,282.0,21,271,Yes
1430,192,Kulcha,Breads,222.0,3,328,Yes
1431,192,Fish Fingers,Starters,143.0,23,855,Yes
1432,192,Rasmalai,Desserts,153.0,29,603,Yes
1433,193,Garlic Naan,Breads,60.0,28,294,Yes
1434,193,Ice Cream,Desserts,180.0,36,477,Yes
1435,193,Mojito,Beverages,122.0,21,170,Yes
1436,193,Veg Sandwich,Fast Food,275.0,12,50,Yes
1437,193,Masala Chai,Beverages,147.0,13,474,Yes
1438,193,Masala Chai,Beverages,76.0,20,297,Yes
1439,193,Brownie,Desserts,173.0,26,564,Yes
1440,194,Tandoori Roti,Breads,294.0,11,444,Yes
1441,194,Spring Rolls,Starters,210.0,28,350,Yes
1442,194,Veg Burger,Fast Food,45.0,24,601,Yes
1443,194,Veg Burger,Fast Food,208.0,9,724,Yes
1444,194,Fish Fingers,Starters,190.0,12,564,Yes
1445,194,Veg Burger,Fast Food,329.0,5,480,Yes
1446,194,Kheer,Desserts,296.0,17,422,Yes
1447,194,Masala Chai,Beverages,168.0,30,234,Yes
1448,194,Paneer Tikka,Starters,156.0,35,306,Yes
1449,195,Garlic Naan,Breads,41.0,17,562,Yes
1450,195,Fish Fingers,Starters,176.0,14,475,Yes
1451,195,Kulcha,Breads,404.0,15,710,Yes
1452,195,Paneer Butter Masala,Main Course,217.0,11,649,Yes
1453,195,Fresh Lime Soda,Beverages,148.0,5,444,Yes
1454,195,Gulab Jamun,Desserts,138.0,32,460,Yes
1455,196,Rasmalai,Desserts,131.0,24,400,Yes
1456,196,Garlic Naan,Breads,209.0,3,227,No
1457,196,Paneer Butter Masala,Main Course,200.0,7,310,Yes
1458,196,Mojito,Beverages,263.0,22,575,Yes
1459,196,Lassi,Beverages,181.0,12,611,Yes
1460,196,Veg Burger,Fast Food,184.0,9,645,Yes
1461,196,Butter Naan,Breads,186.0,25,444,Yes
1462,196,Spring Rolls,Starters,267.0,23,354,Yes
1463,197,Kulcha,Breads,147.0,23,417,Yes
1464,197,Rasmalai,Desserts,179.0,14,359,Yes
1465,197,Butter Chicken,Main Course,44.0,22,304,Yes
1466,197,Fresh Lime Soda,Beverages,189.0,17,429,Yes
1467,197,Lassi,Beverages,182.0,21,268,Yes
1468,197,Lassi,Beverages,173.0,18,270,Yes
1469,197,Ice Cream,Desserts,91.0,13,426,Yes
1470,198,Gulab Jamun,Desserts,82.0,25,308,Yes
1471,198,Chicken Burger,Fast Food,179.0,23,178,Yes
1472,198,Momos,Starters,302.0,10,599,Yes
1473,198,Momos,Starters,226.0,3,377,Yes
1474,198,Butter Naan,Breads,109.0,31,431,Yes
1475,198,Chicken Burger,Fast Food,40.0,28,482,Yes
1476,198,French Fries,Fast Food,217.0,18,186,Yes
1477,199,Rasmalai,Desserts,322.0,16,615,Yes
1478,199,Fried Rice,Main Course,181.0,16,140,Yes
1479,199,Butter Chicken,Main Course,116.0,28,508,No
1480,199,Kulcha,Breads,227.0,22,400,Yes
1481,199,Kulcha,Breads,137.0,11,331,Yes
1482,199,Chicken 65,Starters,192.0,11,402,Yes
1483,199,Cold Coffee,Beverages,187.0,16,153,Yes
1484,199,Kulcha,Breads,85.0,16,79,Yes
1485,199,Veg Sandwich,Fast Food,272.0,28,527,Yes
1486,200,Chicken Burger,Fast Food,205.0,8,446,Yes
1487,200,Lassi,Beverages,306.0,8,783,Yes
1488,200,Momos,Starters,253.0,9,248,Yes
1489,200,Chicken Burger,Fast Food,134.0,17,343,Yes
1490,200,Kulcha,Breads,40.0,7,398,Yes
1491,200,Dal Makhani,Main Course,197.0,25,300,Yes
1492,201,Brownie,Desserts,193.0,18,274,Yes
1493,201,Tandoori Roti,Breads,235.0,21,747,Yes
1494,201,Chicken Burger,Fast Food,276.0,5,539,Yes
1495,201,Lassi,Beverages,51.0,29,355,Yes
1496,201,Brownie,Desserts,208.0,28,470,Yes
1497,201,Ice Cream,Desserts,253.0,12,260,Yes
1498,202,Momos,Starters,182.0,23,384,Yes
1499,202,Momos,Starters,327.0,22,354,Yes
1500,202,Rasmalai,Desserts,166.0,13,471,Yes
1501,202,Ice Cream,Desserts,144.0,19,629,Yes
1502,202,Fresh Lime Soda,Beverages,221.0,17,366,Yes
1503,202,Cheese Pizza,Fast Food,298.0,21,513,Yes
1504,202,Veg Sandwich,Fast Food,127.0,7,592,Yes
1505,202,Mojito,Beverages,275.0,9,525,Yes
1506,202,Cold Coffee,Beverages,303.0,14,393,No
1507,203,Lassi,Beverages,352.0,28,290,Yes
1508,203,Cheese Pizza,Fast Food,122.0,16,439,No
1509,203,Paneer Butter Masala,Main Course,227.0,7,308,Yes
1510,203,French Fries,Fast Food,40.0,24,407,Yes
1511,203,Fried Rice,Main Course,160.0,14,376,Yes
1512,203,Cold Coffee,Beverages,216.0,8,289,Yes
1513,203,Spring Rolls,Starters,88.0,3,667,Yes
1514,204,Masala Chai,Beverages,241.0,11,435,Yes
1515,204,Veg Sandwich,Fast Food,75.0,22,,Yes
1516,204,Tandoori Roti,Breads,265.0,3,,Yes
1517,204,Garlic Naan,Breads,46.0,14,390,Yes
1518,204,Tandoori Roti,Breads,307.0,7,403,Yes
1519,204,Mojito,Beverages,40.0,9,198,Yes
1520,204,Paneer Butter Masala,Main Course,40.0,24,302,Yes
1521,204,Cheese Pizza,Fast Food,196.0,6,576,Yes
1522,204,Butter Naan,Breads,94.0,26,560,Yes
1523,205,Paneer Butter Masala,Main Course,203.0,20,248,Yes
1524,205,Paneer Tikka,Starters,40.0,19,432,Yes
1525,205,Gulab Jamun,Desserts,146.0,11,270,Yes
1526,205,Dal Makhani,Main Course,46.0,25,295,Yes
1527,205,Ice Cream,Desserts,94.0,23,321,Yes
1528,205,Chicken 65,Starters,126.0,27,227,Yes
1529,205,Biryani,Main Course,81.0,3,,Yes
1530,205,Masala Chai,Beverages,126.0,32,311,No
1531,206,Kheer,Desserts,238.0,11,522,Yes
1532,206,Cold Coffee,Beverages,310.0,13,374,Yes
1533,206,Paneer Butter Masala,Main Course,160.0,20,548,Yes
1534,206,French Fries,Fast Food,123.0,26,430,No
1535,206,Veg Burger,Fast Food,321.0,20,189,Yes
1536,206,Cheese Pizza,Fast Food,244.0,18,357,Yes
1537,206,Fish Fingers,Starters,226.0,11,371,Yes
1538,206,Veg Manchurian,Starters,133.0,23,351,Yes
1539,206,Dal Makhani,Main Course,192.0,19,473,Yes
1540,207,Fried Rice,Main Course,137.0,27,555,No
1541,207,Lassi,Beverages,349.0,10,427,Yes
1542,207,Dal Makhani,Main Course,40.0,9,511,Yes
1543,207,French Fries,Fast Food,169.0,10,516,Yes
1544,207,Fresh Lime Soda,Beverages,210.0,3,565,Yes
1545,207,Lassi,Beverages,185.0,13,198,No
1546,208,Fresh Lime Soda,Beverages,221.0,14,377,Yes
1547,208,Cold Coffee,Beverages,184.0,22,443,No
1548,208,Gulab Jamun,Desserts,316.0,3,314,No
1549,208,Lassi,Beverages,277.0,34,574,Yes
1550,208,Kulcha,Breads,225.0,25,526,Yes
1551,208,Veg Burger,Fast Food,128.0,22,255,No
1552,208,Veg Burger,Fast Food,192.0,14,,Yes
1553,208,Veg Sandwich,Fast Food,132.0,18,249,Yes
1554,209,Masala Chai,Beverages,146.0,27,121,Yes
1555,209,Masala Chai,Beverages,185.0,29,533,Yes
1556,209,Rasmalai,Desserts,187.0,24,,Yes
1557,209,Butter Naan,Breads,246.0,27,435,No
1558,209,Dal Makhani,Main Course,270.0,9,226,Yes
1559,209,Gulab Jamun,Desserts,250.0,37,413,Yes
1560,209,Kheer,Desserts,259.0,3,491,Yes
1561,209,Tandoori Roti,Breads,135.0,34,516,Yes
1562,209,Garlic Naan,Breads,187.0,13,592,Yes
1563,210,Fried Rice,Main Course,297.0,11,575,Yes
1564,210,Masala Chai,Beverages,271.0,20,524,Yes
1565,210,Gulab Jamun,Desserts,231.0,9,453,Yes
1566,210,Kheer,Desserts,168.0,9,282,Yes
1567,210,Kulcha,Breads,40.0,4,313,No
1568,210,Chicken 65,Starters,279.0,7,219,Yes
1569,211,Chicken Burger,Fast Food,352.0,10,404,Yes
1570,211,Biryani,Main Course,225.0,16,393,Yes
1571,211,Gulab Jamun,Desserts,107.0,12,448,Yes
1572,211,Veg Burger,Fast Food,71.0,29,131,Yes
1573,211,Brownie,Desserts,199.0,9,470,Yes
1574,211,Paneer Butter Masala,Main Course,92.0,22,522,Yes
1575,211,Mojito,Beverages,261.0,14,625,Yes
1576,211,Kheer,Desserts,184.0,17,482,Yes
1577,212,Fish Fingers,Starters,40.0,16,454,Yes
1578,212,Tandoori Roti,Breads,127.0,17,650,Yes
1579,212,Fish Fingers,Starters,107.0,24,306,Yes
1580,212,Mojito,Beverages,187.0,22,523,Yes
1581,212,Paneer Tikka,Starters,213.0,23,373,Yes
1582,212,Paneer Butter Masala,Main Course,141.0,26,123,Yes
1583,212,Garlic Naan,Breads,143.0,16,426,Yes
1584,212,Butter Naan,Breads,261.0,19,367,Yes
1585,212,Fresh Lime Soda,Beverages,255.0,20,419,Yes
1586,213,Cold Coffee,Beverages,324.0,25,798,Yes
1587,213,Mojito,Beverages,40.0,28,622,Yes
1588,213,Garlic Naan,Breads,118.0,17,412,Yes
1589,213,Fresh Lime Soda,Beverages,139.0,15,895,Yes
1590,213,Cheese Pizza,Fast Food,180.0,22,456,Yes
1591,213,Lassi,Beverages,188.0,9,544,Yes
1592,214,Garlic Naan,Breads,175.0,5,424,Yes
1593,214,Veg Manchurian,Starters,207.0,27,197,Yes
1594,214,Kulcha,Breads,169.0,12,275,Yes
1595,214,Fried Rice,Main Course,200.0,14,475,Yes
1596,214,Butter Chicken,Main Course,99.0,16,442,Yes
1597,214,Veg Burger,Fast Food,217.0,19,393,No
1598,214,Fish Fingers,Starters,127.0,30,432,Yes
1599,214,Masala Chai,Beverages,77.0,3,579,Yes
1600,215,Tandoori Roti,Breads,64.0,19,220,Yes
1601,215,Chicken 65,Starters,192.0,20,520,Yes
1602,215,Fresh Lime Soda,Beverages,171.0,17,239,Yes
1603,215,Kulcha,Breads,157.0,18,406,Yes
1604,215,Kulcha,Breads,164.0,9,205,Yes
1605,215,Chole Bhature,Main Course,315.0,22,753,Yes
1606,215,Kheer,Desserts,216.0,23,264,Yes
1607,215,Chole Bhature,Main Course,312.0,3,496,Yes
1608,215,Rasmalai,Desserts,190.0,29,380,Yes
1609,216,Veg Manchurian,Starters,183.0,3,116,No
1610,216,Rasmalai,Desserts,213.0,27,443,No
1611,216,Rasmalai,Desserts,167.0,20,429,Yes
1612,216,Cheese Pizza,Fast Food,239.0,10,438,Yes
1613,216,Kulcha,Breads,88.0,26,235,Yes
1614,216,Cold Coffee,Beverages,159.0,22,201,Yes
1615,216,French Fries,Fast Food,106.0,35,541,Yes
1616,216,Rasmalai,Desserts,210.0,23,144,Yes
1617,216,Brownie,Desserts,236.0,33,325,Yes
1618,217,Ice Cream,Desserts,344.0,14,418,Yes
1619,217,Fresh Lime Soda,Beverages,59.0,21,422,Yes
1620,217,Momos,Starters,159.0,11,433,Yes
1621,217,French Fries,Fast Food,123.0,26,438,No
1622,217,Kulcha,Breads,136.0,26,335,Yes
1623,217,Biryani,Main Course,267.0,18,113,Yes
1624,217,Fresh Lime Soda,Beverages,232.0,17,483,Yes
1625,217,Veg Sandwich,Fast Food,199.0,19,406,Yes
1626,218,Veg Manchurian,Starters,439.0,22,134,Yes
1627,218,Veg Burger,Fast Food,44.0,21,314,Yes
1628,218,Butter Naan,Breads,276.0,20,456,Yes
1629,218,Brownie,Desserts,97.0,22,425,Yes
1630,218,Spring Rolls,Starters,95.0,10,648,No
1631,218,Mojito,Beverages,231.0,14,318,Yes
1632,218,Kulcha,Breads,180.0,20,197,No
1633,218,Kheer,Desserts,168.0,3,396,Yes
1634,219,Fish Fingers,Starters,311.0,7,379,Yes
1635,219,Dal Makhani,Main Course,160.0,9,332,Yes
1636,219,Garlic Naan,Breads,61.0,10,424,Yes
1637,219,French Fries,Fast Food,214.0,15,601,Yes
1638,219,French Fries,Fast Food,245.0,33,382,Yes
1639,219,Garlic Naan,Breads,85.0,16,702,Yes
1640,219,Paneer Tikka,Starters,89.0,24,245,Yes
1641,219,Spring Rolls,Starters,147.0,13,262,No
1642,219,Fresh Lime Soda,Beverages,250.0,29,535,Yes
1643,220,Mojito,Beverages,182.0,6,419,Yes
1644,220,Dal Makhani,Main Course,236.0,17,599,Yes
1645,220,Kulcha,Breads,162.0,13,548,Yes
1646,220,Lassi,Beverages,258.0,29,478,No
1647,220,Cheese Pizza,Fast Food,107.0,3,141,Yes
1648,220,Lassi,Beverages,127.0,28,583,Yes
1649,220,Lassi,Beverages,143.0,24,193,Yes
1650,220,Fresh Lime Soda,Beverages,291.0,15,497,No
1651,221,Paneer Butter Masala,Main Course,228.0,21,219,Yes
1652,221,Fresh Lime Soda,Beverages,127.0,26,476,Yes
1653,221,Butter Naan,Breads,82.0,21,243,Yes
1654,221,Tandoori Roti,Breads,66.0,13,385,Yes
1655,221,Spring Rolls,Starters,71.0,25,293,Yes
1656,221,Fresh Lime Soda,Beverages,177.0,21,676,Yes
1657,221,Cheese Pizza,Fast Food,233.0,15,251,Yes
1658,221,Fried Rice,Main Course,67.0,10,377,Yes
1659,222,Spring Rolls,Starters,288.0,16,315,Yes
1660,222,Kheer,Desserts,190.0,31,286,Yes
1661,222,Butter Naan,Breads,221.0,15,430,Yes
1662,222,Cheese Pizza,Fast Food,237.0,28,391,Yes
1663,222,Chole Bhature,Main Course,282.0,21,205,Yes
1664,222,Biryani,Main Course,162.0,36,382,Yes
1665,223,Paneer Tikka,Starters,151.0,15,330,Yes
1666,223,Chicken Burger,Fast Food,56.0,3,283,Yes
1667,223,Dal Makhani,Main Course,148.0,22,344,No
1668,223,Fried Rice,Main Course,191.0,8,142,Yes
1669,223,Brownie,Desserts,211.0,23,547,Yes
1670,223,Garlic Naan,Breads,288.0,28,503,No
1671,224,Spring Rolls,Starters,128.0,20,351,Yes
1672,224,Tandoori Roti,Breads,159.0,21,589,Yes
1673,224,Dal Makhani,Main Course,248.0,17,414,No
1674,224,Chicken 65,Starters,212.0,27,678,Yes
1675,224,Veg Burger,Fast Food,191.0,16,423,Yes
1676,224,Kulcha,Breads,272.0,22,323,Yes
1677,225,Paneer Tikka,Starters,181.0,18,302,Yes
1678,225,Garlic Naan,Breads,120.0,8,377,Yes
1679,225,French Fries,Fast Food,281.0,26,396,Yes
1680,225,Lassi,Beverages,340.0,17,348,Yes
1681,225,Paneer Butter Masala,Main Course,40.0,19,265,Yes
1682,225,Butter Naan,Breads,310.0,8,593,Yes
1683,226,Kulcha,Breads,198.0,8,150,Yes
1684,226,Ice Cream,Desserts,213.0,10,104,Yes
1685,226,Chicken Burger,Fast Food,358.0,24,228,No
1686,226,Veg Burger,Fast Food,40.0,27,196,Yes
1687,226,Tandoori Roti,Breads,188.0,21,322,Yes
1688,226,Kheer,Desserts,92.0,3,468,Yes
1689,226,Veg Sandwich,Fast Food,394.0,8,250,Yes
1690,227,Paneer Butter Masala,Main Course,249.0,3,281,Yes
1691,227,Fish Fingers,Starters,198.0,11,477,Yes
1692,227,Chole Bhature,Main Course,217.0,18,286,Yes
1693,227,Paneer Butter Masala,Main Course,143.0,18,431,Yes
1694,227,Chicken Burger,Fast Food,308.0,23,343,Yes
1695,227,Lassi,Beverages,230.0,23,301,Yes
1696,227,Butter Chicken,Main Course,232.0,16,443,Yes
1697,227,Fresh Lime Soda,Beverages,270.0,26,269,Yes
1698,228,Garlic Naan,Breads,79.0,32,667,Yes
1699,228,Biryani,Main Course,245.0,15,355,Yes
1700,228,Veg Manchurian,Starters,91.0,19,381,Yes
1701,228,Fish Fingers,Starters,171.0,8,543,No
1702,228,Momos,Starters,220.0,21,132,Yes
1703,228,Veg Burger,Fast Food,43.0,9,516,Yes
1704,228,Cold Coffee,Beverages,135.0,9,498,Yes
1705,228,Chole Bhature,Main Course,150.0,20,247,Yes
1706,229,Butter Naan,Breads,177.0,28,585,Yes
1707,229,Kulcha,Breads,108.0,15,521,No
1708,229,Rasmalai,Desserts,187.0,20,607,Yes
1709,229,Kulcha,Breads,199.0,13,588,Yes
1710,229,Paneer Butter Masala,Main Course,105.0,17,313,Yes
1711,229,Kheer,Desserts,72.0,17,409,No
1712,229,Paneer Butter Masala,Main Course,157.0,26,286,Yes
1713,230,Paneer Tikka,Starters,212.0,8,759,No
1714,230,Masala Chai,Beverages,120.0,5,365,Yes
1715,230,Lassi,Beverages,200.0,25,560,Yes
1716,230,Momos,Starters,236.0,24,565,Yes
1717,230,Tandoori Roti,Breads,202.0,11,413,Yes
1718,230,Paneer Butter Masala,Main Course,115.0,26,580,Yes
1719,230,Ice Cream,Desserts,293.0,8,559,Yes
1720,230,Ice Cream,Desserts,128.0,20,524,Yes
1721,231,French Fries,Fast Food,50.0,24,167,Yes
1722,231,Lassi,Beverages,162.0,25,599,Yes
