OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
101586,3643,1106,1323,2024-06-15,18:58:00,48.0,393.0,0.0,0.0,,19.65,412.65,Delivered Late,Upi
101587,5058,132,1175,2024-07-15,08:00:00,40.0,208.0,30.0,0.0,,10.4,248.4,Delivered,Cash On Delivery
101588,2305,945,1872,2024-04-21,19:19:00,39.0,231.0,30.0,0.0,,11.55,272.55,Delivered,Cash On Delivery
101589,10512,1169,680,2023-11-16,10:38:00,28.0,328.0,40.0,0.0,,16.4,384.4,Delivered,Debit Card
101590,7375,1033,1232,2024-06-06,06:58:00,43.0,525.0,20.0,0.0,,26.25,571.25,Delivered,Cash On Delivery
101591,9062,1021,1499,2023-04-06,17:39:00,48.0,414.0,40.0,0.0,,20.7,474.7,Cancelled,Cash On Delivery
101592,308,249,479,2023-04-15,05:47:00,44.0,110.0,0.0,0.0,,5.5,115.5,Delivered,Upi
101593,6633,794,1611,2023-08-30,15:04:00,31.0,251.0,20.0,62.75,Zom9Tqc1,12.55,220.8,Delivered,Credit Card
101594,3592,10,559,2024-11-28,10:45:00,27.0,437.0,30.0,0.0,,21.85,488.85,Cancelled,Debit Card
101595,8510,721,1170,2024-01-21,14:13:00,29.0,373.0,49.0,0.0,,18.65,440.65,Delivered,Cash On Delivery
101596,2528,342,142,2024-10-15,11:35:00,55.0,343.0,20.0,171.5,Zomjkhb4,17.15,208.65,Delivered,Net Banking
101597,11158,1060,1013,2023-06-27,11:50:00,52.0,82.0,49.0,0.0,,4.1,135.1,Delivered Late,Wallet
101598,4521,36,1950,2024-11-16,19:27:00,22.0,442.0,0.0,88.4,Zom2V18W,22.1,375.7,Delivered,Cash On Delivery
101599,10538,939,1438,2024-08-02,10:00:00,52.0,353.0,20.0,70.6,Zomxa87K,17.65,320.05,Delivered Late,Cash On Delivery
101600,11894,72,236,2024-10-22,13:56:00,42.0,437.0,40.0,0.0,,21.85,498.85,Food Not Delivered,Credit Card
101601,5539,166,258,2023-12-21,12:50:00,30.0,555.0,40.0,0.0,,27.75,622.75,Cancelled,Wallet
101602,68,405,1463,2023-08-10,13:57:00,19.0,394.0,20.0,0.0,,19.7,433.7,Delivered,Net Banking
101603,2653,60,472,2023-07-04,12:20:00,19.0,371.0,49.0,0.0,,18.55,438.55,Delivered,Cash On Delivery
101604,9977,758,868,2024-06-05,14:28:00,58.0,381.0,40.0,0.0,,19.05,440.05,Delivered Late,Credit Card
101605,6459,819,309,2023-03-30,09:52:00,34.0,446.0,0.0,0.0,,22.3,468.3,Cancelled,Wallet
101606,409,972,975,2024-12-13,09:46:00,44.0,509.0,25.0,0.0,,25.45,559.45,Cancelled,Cash On Delivery
101607,414,726,326,2023-10-04,14:45:00,45.0,247.0,20.0,0.0,,12.35,279.35,Delivered,Wallet
101608,3759,638,601,2024-04-07,11:45:00,29.0,258.0,20.0,0.0,,12.9,290.9,Delivered,Upi
101609,464,347,493,2023-02-22,22:14:00,35.0,496.0,20.0,0.0,,24.8,540.8,Delivered,Upi
101610,5772,460,373,2024-05-18,00:44:00,35.0,376.0,25.0,0.0,,18.8,419.8,Delivered,Debit Card
101611,7532,842,596,2023-01-04,04:05:00,74.0,590.0,25.0,88.5,Zom2L4Wk,29.5,556.0,Delivered Late,Net Banking
101612,433,48,1843,2023-03-24,14:56:00,41.0,499.0,0.0,0.0,,24.95,523.95,Delivered,Upi
101613,3471,700,37,2024-10-17,04:01:00,47.0,714.0,40.0,178.5,Zom7Hwrz,35.7,611.2,Food Not Delivered,Wallet
101614,5238,147,349,2023-07-07,21:13:00,41.0,492.0,40.0,196.8,Zom3B2Ey,24.6,359.8,Delivered,Credit Card
101615,5144,909,1799,2023-08-18,13:30:00,32.0,407.0,30.0,0.0,,20.35,457.35,Cancelled,Net Banking
101616,1552,387,970,2024-02-01,13:38:00,34.0,378.0,30.0,0.0,,18.9,426.9,Delivered,Upi
101617,10824,86,752,2024-10-06,23:00:00,29.0,308.0,0.0,123.2,Zomdy1H6,15.4,200.2,Delivered,Cash On Delivery
101618,9304,486,615,2024-10-17,11:18:00,30.0,369.0,40.0,73.8,Zomryx4S,18.45,353.65,Delivered,Upi
101619,2783,242,1592,2023-02-01,16:07:00,32.0,349.0,0.0,0.0,,17.45,366.45,Delivered,Debit Card
101620,1157,456,1645,2024-05-17,17:39:00,41.0,524.0,30.0,0.0,,26.2,580.2,Food Not Delivered,Debit Card
101621,4668,1134,846,2024-03-26,21:55:00,46.0,543.0,0.0,0.0,,27.15,570.15,Delivered,Credit Card
101622,5378,1016,582,2024-06-01,16:12:00,34.0,264.0,25.0,105.6,Zom1N515,13.2,196.6,Food Not Delivered,Upi
101623,3146,26,1213,2024-10-09,20:08:00,38.0,428.0,25.0,0.0,,21.4,474.4,Cancelled,Wallet
101624,435,103,1162,2023-02-25,05:03:00,48.0,462.0,20.0,69.3,Zomaq7Jk,23.1,435.8,Cancelled,Credit Card
101625,6633,668,568,2024-09-18,19:18:00,36.0,292.0,30.0,0.0,,14.6,336.6,Delivered,Debit Card
101626,11828,277,1890,2024-11-27,19:39:00,61.0,185.0,40.0,0.0,,9.25,234.25,Delivered Late,Wallet
101627,3262,940,1585,2023-11-27,02:19:00,37.0,125.0,30.0,0.0,,6.25,161.25,Cancelled,Upi
101628,2239,311,1863,2023-05-18,17:16:00,40.0,578.0,49.0,231.2,Zomlv1Ns,28.9,424.7,Delivered,Net Banking
101629,11958,830,1726,2024-06-10,13:55:00,64.0,209.0,25.0,0.0,,10.45,244.45,Delivered Late,Credit Card
101630,4050,163,1342,2023-02-22,19:04:00,32.0,478.0,40.0,0.0,,23.9,541.9,Delivered,Wallet
101631,6722,46,858,2023-08-16,03:36:00,48.0,60.0,0.0,18.0,Zom4Ca2P,3.0,45.0,Food Not Delivered,Upi
101632,10401,598,1231,2023-04-23,20:00:00,19.0,409.0,30.0,0.0,,20.45,459.45,Delivered,Debit Card
101633,9414,553,1103,2024-03-24,05:31:00,56.0,417.0,0.0,0.0,,20.85,437.85,Cancelled,Upi
101634,5218,296,790,2023-04-17,14:26:00,32.0,356.0,30.0,71.2,Zomts3Xv,17.8,332.6,Delivered,Net Banking
101635,10627,244,380,2024-03-16,14:38:00,40.0,277.0,49.0,69.25,Zomrpa7Q,13.85,270.6,Delivered,Wallet
101636,7968,329,1644,2024-11-18,20:12:00,42.0,420.0,40.0,63.0,Zomqnwv2,21.0,418.0,Food Not Delivered,Upi
101637,7138,92,80,2024-07-03,13:39:00,41.0,263.0,49.0,26.3,Zom6Bd11,13.15,298.85,Delivered,Upi
101638,8986,873,769,2024-07-22,12:43:00,38.0,191.0,40.0,0.0,,9.55,240.55,Cancelled,Net Banking
101639,11022,303,1058,2024-09-01,19:03:00,34.0,253.0,0.0,0.0,,12.65,265.65,Delivered,Cash On Delivery
101640,50,580,442,2023-01-24,09:44:00,34.0,130.0,25.0,0.0,,6.5,161.5,Delivered,Upi
101641,5393,450,400,2024-01-03,00:45:00,18.0,376.0,0.0,0.0,,18.8,394.8,Delivered,Cash On Delivery
101642,3894,867,1436,2023-03-11,00:16:00,40.0,656.0,20.0,0.0,,32.8,708.8,Delivered,Debit Card
101643,802,724,304,2023-01-15,12:45:00,23.0,205.0,20.0,0.0,,10.25,235.25,Delivered,Upi
101644,7346,345,1914,2024-06-06,14:25:00,28.0,340.0,25.0,68.0,Zomfegjc,17.0,314.0,Cancelled,Net Banking
101645,3929,926,1086,2023-02-17,14:40:00,12.0,365.0,0.0,36.5,Zome41Yp,18.25,346.75,Delivered,Cash On Delivery
101646,2022,495,1877,2023-04-27,21:24:00,26.0,650.0,20.0,0.0,,32.5,702.5,Food Not Delivered,Wallet
101647,8252,343,1975,2024-05-21,11:26:00,32.0,573.0,25.0,143.25,Zomfcr7T,28.65,483.4,Cancelled,Upi
101648,3527,1073,1411,2024-02-20,14:02:00,42.0,771.0,49.0,0.0,,38.55,858.55,Delivered,Credit Card
101649,10651,1175,1336,2023-04-14,13:06:00,45.0,549.0,40.0,0.0,,27.45,616.45,Delivered,Upi
101650,7776,763,372,2024-08-20,09:47:00,35.0,393.0,0.0,39.3,Zom6Bd11,19.65,373.35,Delivered,Upi
101651,7986,800,691,2023-04-18,08:32:00,37.0,359.0,0.0,0.0,,17.95,376.95,Delivered,Cash On Delivery
101652,557,883,1388,2024-11-21,08:30:00,37.0,392.0,49.0,98.0,Zomy69Xh,19.6,362.6,Delivered,Debit Card
101653,177,1194,1444,2024-08-30,19:10:00,29.0,253.0,0.0,0.0,,12.65,265.65,Cancelled,Debit Card
101654,4440,67,1513,2024-05-25,20:58:00,34.0,468.0,30.0,187.2,Zomjudwt,23.4,334.2,Cancelled,Cash On Delivery
101655,9444,212,88,2024-11-10,12:51:00,40.0,457.0,30.0,0.0,,22.85,509.85,Delivered,Cash On Delivery
101656,11695,595,1614,2023-03-02,15:44:00,38.0,522.0,30.0,0.0,,26.1,578.1,Delivered,Debit Card
101657,3728,610,218,2023-03-20,19:08:00,25.0,342.0,49.0,34.2,Zomf9Twj,17.1,373.9,Food Not Delivered,Debit Card
101658,6624,668,203,2024-12-22,09:30:00,27.0,565.0,40.0,113.0,Zomkyflc,28.25,520.25,Delivered,Debit Card
101659,10787,545,1866,2024-02-19,21:26:00,50.0,380.0,20.0,190.0,Zomydamp,19.0,229.0,Cancelled,Wallet
101660,1677,1153,841,2024-07-18,09:48:00,31.0,253.0,20.0,0.0,,12.65,285.65,Delivered,Credit Card
101661,1522,330,1282,2024-08-24,16:59:00,16.0,398.0,0.0,39.8,Zomrzftf,19.9,378.1,Cancelled,Debit Card
101662,8270,779,1672,2023-04-29,11:13:00,46.0,208.0,0.0,20.8,Zommmjaq,10.4,197.6,Delivered,Net Banking
101663,363,122,562,2023-08-30,06:10:00,42.0,452.0,30.0,0.0,,22.6,504.6,Cancelled,Credit Card
101664,88,1193,269,2024-03-06,16:42:00,14.0,420.0,20.0,0.0,,21.0,461.0,Food Not Delivered,Net Banking
101665,9381,428,1432,2024-04-22,13:39:00,11.0,217.0,49.0,43.4,Zom1Kf8P,10.85,233.45,Delivered,Credit Card
101666,5018,624,174,2024-07-18,18:24:00,61.0,482.0,0.0,0.0,,24.1,506.1,Food Not Delivered,Net Banking
101667,4897,921,6,2024-09-14,17:23:00,44.0,129.0,0.0,12.9,Zom19Y9G,6.45,122.55,Delivered,Upi
101668,3932,102,866,2023-03-05,13:07:00,35.0,554.0,30.0,0.0,,27.7,611.7,Food Not Delivered,Cash On Delivery
101669,9728,929,509,2024-09-09,09:31:00,47.0,160.0,40.0,0.0,,8.0,208.0,Delivered Late,Wallet
101670,7900,1052,137,2024-03-24,22:56:00,32.0,60.0,20.0,12.0,Zom2J7Dx,3.0,71.0,Cancelled,Net Banking
101671,9062,572,849,2023-05-11,12:36:00,42.0,414.0,49.0,165.6,Zomgmu0W,20.7,318.1,Cancelled,Credit Card
101672,10436,9,1985,2024-12-04,14:21:00,25.0,347.0,25.0,0.0,,17.35,389.35,Delivered,Net Banking
101673,685,788,1208,2023-02-18,19:59:00,32.0,269.0,30.0,0.0,,13.45,312.45,Cancelled,Upi
101674,10781,193,1460,2023-04-15,21:46:00,47.0,428.0,40.0,128.4,Zom3S82N,21.4,361.0,Delivered,Net Banking
101675,11510,608,1867,2024-02-19,13:13:00,33.0,707.0,25.0,0.0,,35.35,767.35,Cancelled,Credit Card
101676,4840,1070,66,2023-10-01,10:30:00,46.0,207.0,49.0,0.0,,10.35,266.35,Delivered,Wallet
101677,11,776,978,2023-08-31,18:52:00,297.0,789.0,40.0,315.6,Zomca56V,39.45,552.85,Cancelled,Wallet
101678,8201,898,749,2023-08-20,11:01:00,32.0,300.0,25.0,90.0,Zomyhh9J,15.0,250.0,Cancelled,Upi
101679,9881,1007,603,2024-02-20,12:21:00,27.0,383.0,20.0,0.0,,19.15,422.15,Cancelled,Cash On Delivery
101680,6729,711,604,2024-09-12,18:24:00,40.0,158.0,25.0,47.4,Zomktglp,7.9,143.5,Delivered,Wallet
101681,4683,713,989,2024-02-12,14:17:00,45.0,358.0,0.0,0.0,,17.9,375.9,Cancelled,Wallet
101682,7413,359,470,2024-07-20,10:11:00,44.0,467.0,30.0,0.0,,23.35,520.35,Food Not Delivered,Debit Card
101683,8168,73,892,2024-03-04,14:42:00,41.0,390.0,40.0,78.0,Zomfegjc,19.5,371.5,Delivered,Wallet
101684,10412,442,1211,2023-09-03,02:01:00,39.0,263.0,20.0,78.9,Zompnmrx,13.15,217.25,Delivered,Wallet
101685,1098,62,1658,2023-12-26,03:00:00,47.0,541.0,30.0,0.0,,27.05,598.05,Delivered,Wallet
101686,2693,572,1241,2024-03-15,17:55:00,40.0,333.0,25.0,0.0,,16.65,374.65,Cancelled,Debit Card
101687,8116,61,370,2024-07-06,18:27:00,56.0,589.0,49.0,0.0,,29.45,667.45,Delivered Late,Wallet
101688,11511,820,197,2024-09-02,09:03:00,82.0,322.0,40.0,48.3,Zom6S9Es,16.1,329.8,Delivered Late,Upi
101689,2203,845,738,2024-12-13,13:48:00,27.0,334.0,0.0,0.0,,16.7,350.7,Delivered,Credit Card
101690,8573,706,1416,2024-07-14,14:39:00,29.0,450.0,49.0,90.0,Zom2Nd9W,22.5,431.5,Cancelled,Upi
101691,10438,857,112,2023-06-09,18:10:00,18.0,392.0,30.0,0.0,,19.6,441.6,Cancelled,Credit Card
101692,10223,905,1179,2024-12-17,11:02:00,36.0,306.0,20.0,122.4,Zom37Qfc,15.3,218.9,Cancelled,Upi
101693,7931,426,1550,2024-06-03,12:16:00,33.0,365.0,49.0,91.25,Zomt7Pgc,18.25,341.0,Delivered,Debit Card
101694,402,775,264,2023-10-30,18:20:00,45.0,432.0,20.0,0.0,,21.6,473.6,Delivered,Debit Card
101695,4846,8,1536,2024-07-05,20:14:00,33.0,342.0,20.0,0.0,,17.1,379.1,Food Not Delivered,Upi
101696,3860,153,903,2024-03-27,14:36:00,29.0,393.0,49.0,0.0,,19.65,461.65,Delivered,Upi
101697,2526,590,1121,2023-02-21,12:09:00,42.0,256.0,30.0,0.0,,12.8,298.8,Delivered,Credit Card
101698,10533,889,315,2024-05-15,12:38:00,40.0,195.0,49.0,0.0,,9.75,253.75,Cancelled,Wallet
101699,8238,70,26,2024-12-04,18:36:00,30.0,348.0,0.0,0.0,,17.4,365.4,Delivered,Upi
101700,6683,521,1980,2024-02-13,13:42:00,78.0,433.0,30.0,64.95,Zom9Rsyx,21.65,419.7,Delivered Late,Cash On Delivery
101701,3232,528,1556,2023-10-11,13:27:00,33.0,215.0,25.0,0.0,,10.75,250.75,Food Not Delivered,Credit Card
101702,5842,797,481,2023-06-29,18:26:00,26.0,310.0,25.0,0.0,,15.5,350.5,Delivered,Debit Card
101703,9419,121,1959,2023-03-24,16:58:00,42.0,60.0,0.0,0.0,,3.0,63.0,Delivered,Cash On Delivery
101704,1954,267,1804,2024-02-22,12:13:00,22.0,523.0,40.0,0.0,,26.15,589.15,Delivered,Credit Card
101705,7948,717,287,2024-01-18,18:10:00,21.0,364.0,0.0,145.6,Zomnksns,18.2,236.6,Delivered,Upi
101706,10142,166,1520,2024-02-10,19:37:00,27.0,324.0,30.0,0.0,,16.2,370.2,Delivered,Wallet
101707,8617,747,1245,2023-11-02,11:25:00,20.0,597.0,40.0,0.0,,29.85,666.85,Cancelled,Debit Card
101708,11915,1157,119,2023-06-22,18:50:00,30.0,94.0,0.0,18.8,Zomhq852,4.7,79.9,Delivered,Debit Card
101709,10713,483,151,2024-07-28,22:26:00,53.0,334.0,49.0,0.0,,16.7,399.7,Delivered,Debit Card
101710,9439,359,1716,2023-06-11,20:17:00,48.0,258.0,25.0,0.0,,12.9,295.9,Delivered,Credit Card
101711,672,304,1917,2023-03-01,08:20:00,80.0,461.0,40.0,0.0,,23.05,524.05,Delivered Late,Credit Card
101712,1488,734,998,2023-06-20,18:45:00,17.0,424.0,0.0,127.2,Zomncl6T,21.2,318.0,Food Not Delivered,Net Banking
101713,9018,425,1389,2024-03-29,09:39:00,73.0,232.0,25.0,0.0,,11.6,268.6,Delivered Late,Cash On Delivery
101714,5563,416,600,2023-08-01,16:33:00,57.0,238.0,40.0,95.2,Zomlv1Ns,11.9,194.7,Cancelled,Cash On Delivery
101715,5990,250,157,2023-08-08,09:27:00,27.0,87.0,25.0,0.0,,4.35,116.35,Delivered,Cash On Delivery
101716,2988,291,1204,2024-06-11,18:02:00,34.0,455.0,0.0,0.0,,22.75,477.75,Cancelled,Net Banking
101717,4397,39,1189,2024-10-27,18:01:00,48.0,304.0,30.0,0.0,,15.2,349.2,Delivered,Cash On Delivery
101718,7346,48,251,2024-04-10,08:56:00,44.0,392.0,20.0,0.0,,19.6,431.6,Cancelled,Net Banking
101719,4993,876,1028,2023-05-11,22:03:00,44.0,313.0,49.0,0.0,,15.65,377.65,Delivered,Upi
101720,3335,992,619,2024-09-08,20:20:00,17.0,417.0,49.0,0.0,,20.85,486.85,Delivered,Net Banking
101721,10944,157,1223,2023-03-12,00:12:00,45.0,186.0,0.0,0.0,,9.3,195.3,Food Not Delivered,Net Banking
101722,1376,1142,359,2023-03-20,15:03:00,45.0,380.0,49.0,0.0,,19.0,448.0,Food Not Delivered,Credit Card
101723,8080,765,1304,2024-02-04,18:06:00,22.0,496.0,30.0,148.8,Zom4Q00X,24.8,402.0,Cancelled,Wallet
101724,8981,578,732,2023-06-25,08:46:00,32.0,189.0,20.0,0.0,,9.45,218.45,Cancelled,Wallet
101725,5227,865,1920,2024-01-06,17:14:00,27.0,407.0,40.0,0.0,,20.35,467.35,Delivered,Net Banking
101726,6330,941,73,2024-01-11,14:57:00,31.0,461.0,30.0,0.0,,23.05,514.05,Delivered,Credit Card
101727,9370,38,563,2024-06-13,07:49:00,36.0,258.0,49.0,0.0,,12.9,319.9,Delivered,Credit Card
101728,11052,376,1155,2024-04-26,14:42:00,19.0,277.0,49.0,27.7,Zomk774L,13.85,312.15,Cancelled,Debit Card
101729,9784,634,1615,2023-02-11,16:18:00,44.0,631.0,25.0,0.0,,31.55,687.55,Delivered Late,Debit Card
101730,992,575,489,2023-02-16,22:28:00,42.0,114.0,40.0,0.0,,5.7,159.7,Delivered,Net Banking
101731,4717,429,436,2024-08-23,18:02:00,28.0,422.0,49.0,168.8,Zomyyww9,21.1,323.3,Cancelled,Cash On Delivery
101732,3733,1022,1618,2024-08-28,19:54:00,46.0,690.0,0.0,207.0,Zomkpunr,34.5,517.5,Delivered Late,Wallet
101733,9627,986,484,2024-09-10,12:37:00,34.0,362.0,20.0,144.8,Zom8N8Xz,18.1,255.3,Delivered,Upi
101734,11057,884,852,2024-12-08,19:17:00,40.0,477.0,20.0,0.0,,23.85,520.85,Cancelled,Credit Card
101735,11604,17,1560,2024-04-02,14:10:00,29.0,597.0,20.0,0.0,,29.85,646.85,Cancelled,Upi
101736,1325,742,955,2024-01-17,21:11:00,31.0,372.0,25.0,37.2,Zomsg9R1,18.6,378.4,Food Not Delivered,Upi
101737,5186,1188,1750,2024-06-14,12:02:00,67.0,167.0,25.0,0.0,,8.35,200.35,Delivered Late,Net Banking
101738,858,521,1079,2024-01-21,21:21:00,35.0,433.0,30.0,0.0,,21.65,484.65,Cancelled,Upi
101739,4515,1002,325,2024-04-10,21:04:00,68.0,608.0,40.0,0.0,,30.4,678.4,Delivered Late,Upi
101740,9520,551,1452,2023-06-15,20:54:00,54.0,221.0,30.0,0.0,,11.05,262.05,Delivered Late,Upi
101741,3770,921,1484,2024-11-28,08:11:00,27.0,249.0,25.0,0.0,,12.45,286.45,Cancelled,Wallet
101742,10200,804,1688,2024-12-31,19:27:00,41.0,365.0,40.0,0.0,,18.25,423.25,Delivered,Upi
101743,7168,799,668,2024-05-25,17:25:00,24.0,518.0,30.0,77.7,Zomaq7Jk,25.9,496.2,Delivered,Cash On Delivery
101744,8891,232,1195,2024-02-27,11:58:00,62.0,447.0,30.0,223.5,Zomqh45P,22.35,275.85,Delivered Late,Wallet
101745,606,571,1417,2024-02-22,18:30:00,27.0,323.0,0.0,0.0,,16.15,339.15,Cancelled,Wallet
101746,7216,1049,128,2023-02-05,17:34:00,28.0,262.0,0.0,0.0,,13.1,275.1,Food Not Delivered,Cash On Delivery
101747,3985,801,170,2024-01-24,18:59:00,43.0,546.0,30.0,109.2,Zomhyx2Y,27.3,494.1,Delivered,Credit Card
101748,2386,379,600,2024-11-24,14:45:00,11.0,512.0,20.0,0.0,,25.6,557.6,Cancelled,Credit Card
101749,7822,1091,1135,2023-01-03,19:28:00,37.0,578.0,30.0,0.0,,28.9,636.9,Delivered,Net Banking
101750,6367,711,548,2023-08-27,13:22:00,32.0,518.0,25.0,0.0,,25.9,568.9,Delivered,Upi
101751,11138,746,981,2023-05-18,18:31:00,47.0,409.0,25.0,204.5,Zomjj3Gg,20.45,249.95,Cancelled,Wallet
101752,6991,696,1889,2023-07-19,12:02:00,24.0,542.0,30.0,0.0,,27.1,599.1,Delivered,Net Banking
101753,8068,361,1295,2024-06-04,12:20:00,38.0,252.0,30.0,0.0,,12.6,294.6,Cancelled,Wallet
101754,572,325,823,2023-10-18,15:47:00,25.0,411.0,49.0,164.4,Zomu9Asq,20.55,316.15,Delivered,Debit Card
101755,10219,927,637,2024-12-10,16:26:00,46.0,370.0,30.0,0.0,,18.5,418.5,Delivered Late,Net Banking
101756,5723,147,1569,2024-02-21,08:27:00,56.0,473.0,0.0,0.0,,23.65,496.65,Delivered,Debit Card
101757,864,209,1141,2024-08-18,12:16:00,38.0,234.0,20.0,35.1,Zom1Guj8,11.7,230.6,Delivered,Credit Card
101758,10363,797,1316,2023-09-22,21:10:00,31.0,447.0,40.0,0.0,,22.35,509.35,Delivered,Credit Card
101759,277,33,1770,2023-09-25,15:49:00,30.0,319.0,30.0,95.7,Zomt5Tet,15.95,269.25,Delivered,Net Banking
101760,3635,942,778,2024-12-07,03:30:00,14.0,145.0,25.0,0.0,,7.25,177.25,Cancelled,Debit Card
101761,4455,464,89,2023-08-16,08:52:00,27.0,242.0,40.0,0.0,,12.1,294.1,Cancelled,Credit Card
101762,1528,402,1129,2024-02-06,13:43:00,22.0,499.0,20.0,0.0,,24.95,543.95,Delivered,Upi
101763,9235,232,481,2024-09-19,09:44:00,44.0,296.0,30.0,0.0,,14.8,340.8,Delivered,Debit Card
101764,11701,856,1886,2023-07-07,03:24:00,79.0,507.0,25.0,253.5,Zomc4E2K,25.35,303.85,Delivered Late,Wallet
101765,10368,367,29,2023-03-30,21:56:00,60.0,556.0,25.0,166.8,Zomwteyp,27.8,442.0,Food Not Delivered,Wallet
101766,74,257,63,2023-05-28,10:50:00,71.0,363.0,25.0,54.45,Zombaygk,18.15,351.7,Delivered Late,Credit Card
101767,2963,619,1298,2023-08-25,13:22:00,32.0,359.0,0.0,0.0,,17.95,376.95,Delivered,Net Banking
101768,3161,1168,1870,2024-11-16,22:21:00,50.0,236.0,30.0,0.0,,11.8,277.8,Cancelled,Net Banking
101769,10665,1001,1809,2024-09-20,01:14:00,49.0,410.0,40.0,82.0,Zomq052J,20.5,388.5,Delivered,Debit Card
101770,8698,36,553,2023-03-21,14:34:00,25.0,441.0,40.0,0.0,,22.05,503.05,Delivered,Net Banking
101771,1289,715,964,2023-07-21,03:48:00,40.0,382.0,25.0,0.0,,19.1,426.1,Delivered,Cash On Delivery
101772,10766,718,1189,2023-05-29,14:03:00,15.0,414.0,0.0,62.1,Zom7Mlzl,20.7,372.6,Delivered,Credit Card
101773,11383,11,1564,2024-05-16,23:49:00,30.0,382.0,25.0,0.0,,19.1,426.1,Cancelled,Credit Card
101774,5921,886,1907,2024-10-08,19:49:00,20.0,313.0,0.0,156.5,Zomw4Bx8,15.65,172.15,Cancelled,Debit Card
101775,6635,1043,66,2024-05-14,19:20:00,43.0,682.0,0.0,204.6,Zom4Qnb2,34.1,511.5,Cancelled,Credit Card
101776,1036,852,93,2023-04-22,12:51:00,31.0,247.0,20.0,0.0,,12.35,279.35,Delivered,Credit Card
101777,7184,1099,533,2024-10-14,11:04:00,17.0,586.0,40.0,0.0,,29.3,655.3,Delivered,Credit Card
101778,399,271,1291,2023-12-07,18:15:00,37.0,632.0,25.0,0.0,,31.6,688.6,Delivered,Net Banking
101779,453,1186,1581,2024-02-19,16:00:00,32.0,456.0,0.0,136.8,Zompnmrx,22.8,342.0,Delivered,Debit Card
101780,9704,256,145,2023-01-23,08:23:00,53.0,450.0,40.0,45.0,Zomsq890,22.5,467.5,Delivered,Net Banking
101781,807,495,1202,2024-07-28,19:22:00,50.0,397.0,30.0,198.5,Zom6Synb,19.85,248.35,Delivered Late,Net Banking
101782,10074,1123,1821,2023-11-20,18:43:00,44.0,296.0,25.0,0.0,,14.8,335.8,Delivered,Upi
101783,6117,880,365,2023-04-08,14:30:00,36.0,424.0,20.0,0.0,,21.2,465.2,Delivered,Credit Card
101784,2015,928,1378,2023-02-17,18:16:00,48.0,292.0,20.0,0.0,,14.6,326.6,Cancelled,Upi
101785,813,960,519,2023-11-13,10:21:00,69.0,400.0,25.0,0.0,,20.0,445.0,Delivered Late,Net Banking
101786,10136,472,191,2023-07-24,08:28:00,21.0,100.0,0.0,0.0,,5.0,105.0,Delivered,Credit Card
101787,8296,574,245,2023-01-16,20:44:00,25.0,445.0,25.0,0.0,,22.25,492.25,Cancelled,Net Banking
101788,11248,110,606,2024-03-20,19:28:00,25.0,60.0,0.0,0.0,,3.0,63.0,Cancelled,Upi
101789,5431,960,990,2023-06-03,18:20:00,39.0,356.0,30.0,71.2,Zom61Gb3,17.8,332.6,Delivered,Net Banking
101790,9272,356,116,2023-11-17,11:04:00,74.0,60.0,49.0,0.0,,3.0,112.0,Delivered Late,Debit Card
101791,6874,1173,1071,2024-08-03,12:50:00,25.0,524.0,20.0,0.0,,26.2,570.2,Delivered,Cash On Delivery
101792,8302,117,1901,2023-12-04,10:49:00,36.0,287.0,0.0,0.0,,14.35,301.35,Delivered,Net Banking
101793,11312,112,1991,2023-10-06,07:32:00,24.0,221.0,49.0,0.0,,11.05,281.05,Delivered,Credit Card
101794,9285,35,1626,2023-01-14,15:26:00,35.0,361.0,0.0,0.0,,18.05,379.05,Delivered,Wallet
101795,6811,493,1233,2023-02-27,13:00:00,34.0,471.0,25.0,0.0,,23.55,519.55,Cancelled,Credit Card
101796,6883,1020,1551,2023-11-16,15:44:00,36.0,380.0,40.0,0.0,,19.0,439.0,Delivered,Debit Card
101797,371,124,937,2023-06-28,12:48:00,13.0,240.0,0.0,72.0,Zom9Nw8U,12.0,180.0,Cancelled,Credit Card
101798,10518,1080,658,2024-04-05,14:27:00,29.0,235.0,25.0,0.0,,11.75,271.75,Delivered,Upi
101799,10489,653,333,2023-09-24,16:17:00,22.0,249.0,20.0,0.0,,12.45,281.45,Cancelled,Cash On Delivery
101800,9985,1167,1122,2023-08-16,08:56:00,25.0,550.0,25.0,137.5,Zomz961A,27.5,465.0,Delivered,Net Banking
101801,343,624,1552,2024-09-21,09:12:00,39.0,321.0,49.0,0.0,,16.05,386.05,Delivered,Upi
101802,2986,360,732,2023-12-18,06:03:00,26.0,450.0,30.0,0.0,,22.5,502.5,Delivered,Upi
101803,5476,70,713,2023-01-11,06:58:00,33.0,237.0,25.0,71.1,Zommnanr,11.85,202.75,Delivered,Net Banking
101804,2543,835,143,2023-05-11,12:04:00,32.0,269.0,49.0,0.0,,13.45,331.45,Delivered,Debit Card
101805,8222,127,214,2024-04-27,20:14:00,38.0,242.0,30.0,0.0,,12.1,284.1,Cancelled,Net Banking
101806,2383,972,1081,2023-08-05,19:31:00,31.0,153.0,20.0,0.0,,7.65,180.65,Cancelled,Wallet
