OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
105976,10972,734,84,2024-12-22,10:59:00,30,283,25,0.0,,14.15,322.15,Delivered,UPI
105977,4066,78,183,2024.12.20,17:01:00,37,176,20,0.0,,8.8,204.8,Delivered,Debit Card
105978,2350,126,508,13-03-2024,17:01:00,13,218,20,0.0,,10.9,248.9,Delivered,Credit Card
105979,297,244,1751,03-10-2023,14:01:00,24,269,0,0.0,,13.45,282.45,Cancelled,Cash on Delivery
105980,8446,247,432,2023-11-13,02:51:00,47,693,30,0.0,,34.65,757.65,Delivered,Debit Card
105981,7009,930,457,07/05/2023,19:53:00,33,-416,30,0.0,,20.8,466.8,Delivered,Debit Card
105982,10583,1023,1871,2024.12.29,19:36:00,29,446,25,66.9,ZOM92JB0,22.3,426.4,Food Not Delivered,UPI
105983,3796,531,681,15/04/2023,10:06:00,30,514,30,205.6,ZOMU9ASQ,25.7,364.1,Delivered,Debit Card
105984,6297,678,1335,14/03/2023,18:27:00,79,360,20,54.0,ZOMBAYGK,18.0,,Delivered Late,Net Banking
105985,1413,129,1502,27-12-2024,13:13:00,30,208,20,83.2,ZOM36WMG,10.4,155.2,Delivered,Cash on Delivery
105986,2810,317,199,2023.05.07,13:14:00,30,315,30,63.0,ZOMYDTKW,15.75,297.75,Delivered,Credit Card
105987,5349,961,1762,2023-03-30,14:50:00,35,529,25,0.0,,26.45,580.45,Cancelled,Wallet
105988,9436,610,1249,2023.04.28,20:40:00,64,712,0,106.8,ZOMBAYGK,35.6,640.8,Food Not Delivered,Credit Card
105989,881,278,1127,09/02/2024,18:38:00,35,618,40,0.0,,30.9,688.9,Delivered,UPI
105990,9441,454,1347,2024.02.15,09:07:00,26,209,30,0.0,,10.45,249.45,Food Not Delivered,Credit Card
105991,102,1150,215,03/07/2024,13:17:00,66,426,0,0.0,,21.3,447.3,Delivered Late,UPI
105992,3433,538,585,2024-01-18,16:02:00,35,524,40,157.2,ZOM3FE8U,26.2,433.0,Cancelled,Credit Card
105993,4203,1023,1294,03/19/2023,19:32:00,41,405,0,0.0,,20.25,425.25,Delivered,Debit Card
105994,1958,605,1250,2023-07-07,18:11:00,24,99,20,24.75,ZOMVSK3K,4.95,99.2,Delivered,UPI
105995,9256,304,914,22-11-2024,12:09:00,30,460,49,0.0,,23.0,532.0,Delivered,Debit Card
105996,3065,1012,631,05/18/2024,09:03:00,18,259,20,103.6,ZOM3B2EY,12.95,188.35,Delivered,Cash on Delivery
105997,225,897,163,19-04-2024,23:30:00,38,449,40,0.0,,22.45,511.45,Delivered,Cash on Delivery
105998,4071,132,708,2024-03-21,19:55:00,25,288,25,57.6,ZOM2V18W,14.4,269.8,Cancelled,Wallet
105999,1631,827,396,07/09/2024,14:46:00,10,603,30,180.9,ZOMGN2K6,30.15,482.25,Cancelled,Credit Card
106000,7756,401,255,02/02/2023,15:21:00,19,322,0,0.0,,16.1,338.1,Delivered,Debit Card
106001,3272,623,1793,2023.12.10,19:12:00,60,161,49,0.0,,8.05,218.05,Delivered Late,Net Banking
106002,5205,102,1858,2023-08-05,20:41:00,23,563,20,140.75,ZOM9TQC1,28.15,470.4,Cancelled,Net Banking
106003,3472,1067,1051,10/10/2024,23:04:00,31,306,25,0.0,,15.3,346.3,Food Not Delivered,Wallet
106004,9592,316,1894,11/03/2024,19:57:00,28,263,40,26.3,ZOMSG9R1,13.15,289.85,Food Not Delivered,Cash on Delivery
106005,3414,1057,1029,2024.01.20,20:10:00,31,477,30,0.0,,23.85,530.85,Cancelled,Net Banking
106006,9532,885,768,23-04-2023,20:37:00,52,360,20,0.0,,18.0,,Delivered,Cash on Delivery
106007,6342,489,389,2024-05-01,11:12:00,24,684,25,0.0,,34.2,743.2,Delivered,Cash on Delivery
106008,3440,73,288,13/06/2023,11:30:00,28,510,30,204.0,ZOMVYJQR,25.5,361.5,Delivered,Debit Card
106009,8327,806,65,09/08/2023,00:07:00,49,713,20,0.0,,35.65,768.65,Cancelled,UPI
106010,3644,992,1650,01-09-2023,10:10:00,44,109,0,0.0,,5.45,114.45,Delivered,Cash on Delivery
106011,6492,555,1035,15-05-2023,21:29:00,50,316,20,0.0,,15.8,351.8,Delivered,Cash on Delivery
106012,5059,873,1469,01-01-2024,12:30:00,51,508,20,203.2,ZOMS1SH0,25.4,350.2,Cancelled,Debit Card
106013,10689,914,567,02/28/2024,15:46:00,33,329,49,0.0,,16.45,394.45,Cancelled,Net Banking
106014,4447,916,1099,03-10-2024,13:51:00,49,486,40,0.0,,24.3,550.3,Delivered Late,Wallet
106015,9909,990,1806,2023.01.06,18:00:00,39,445,25,44.5,ZOMAMC41,22.25,447.75,Delivered,Wallet
106016,9574,231,86,05/22/2024,13:54:00,8,268,0,0.0,,13.4,281.4,Cancelled,Wallet
106017,7069,1092,1484,06/05/2023,12:53:00,44,412,49,0.0,,20.6,481.6,Food Not Delivered,Wallet
106018,7689,561,912,2024-01-02,14:10:00,34,432,20,0.0,,21.6,473.6,Delivered,Wallet
106019,8053,55,1838,20/05/2023,17:26:00,40,394,49,157.6,ZOMCA56V,19.7,305.1,Food Not Delivered,Net Banking
106020,11841,884,1695,27-11-2024,21:52:00,25,262,49,78.6,ZOMNZ79M,13.1,245.5,Cancelled,Net Banking
106021,4018,778,231,2024-08-01,20:41:00,49,390,25,78.0,ZOM61GB3,19.5,356.5,Delivered,Credit Card
106022,883,1121,1709,2024-03-19,16:59:00,42,280,40,0.0,,14.0,334.0,Delivered Late,Net Banking
106023,2999,737,609,23/04/2023,12:31:00,38,661,30,0.0,,33.05,724.05,Delivered,Debit Card
106024,1804,1153,685,22/08/2024,21:18:00,44,126,25,0.0,,6.3,157.3,Cancelled,Wallet
106025,5070,1007,597,2024-09-14,12:57:00,42,408,40,122.4,ZOM9NW8U,20.4,346.0,Delivered,UPI
106026,5395,399,294,08/10/2023,03:39:00,29,175,25,0.0,,8.75,208.75,Delivered,Credit Card
106027,4896,987,558,2023.12.04,18:37:00,36,657,40,65.7,ZOMJ4KYH,32.85,664.15,Delivered,Net Banking
106028,2906,1179,1068,2023.04.03,15:59:00,49,280,30,112.0,ZOM6MGZ7,14.0,212.0,Delivered,UPI
106029,462,572,1557,12/08/2024,16:41:00,9,435,20,0.0,,21.75,476.75,Food Not Delivered,Debit Card
106030,2595,375,1241,2023.08.05,20:21:00,30,443,20,88.6,ZOMH1BSF,22.15,396.55,Delivered,Net Banking
106031,699,1085,207,19/06/2023,11:00:00,45,558,0,223.2,ZOMJUDWT,27.9,362.7,Delivered,UPI
106032,5462,719,108,06/11/2023,13:18:00,44,582,40,174.6,ZOMX39VU,29.1,476.5,Delivered,Debit Card
106033,8226,1108,87,2024-01-11,19:18:00,41,494,0,0.0,,24.7,518.7,Cancelled,Credit Card
106034,9626,442,1985,02/08/2024,13:09:00,38,248,0,0.0,,12.4,260.4,Cancelled,UPI
106035,2056,1066,1278,12-01-2023,22:26:00,58,285,40,0.0,,14.25,339.25,Cancelled,Credit Card
106036,8296,559,1621,2023-03-28,16:10:00,21,316,30,0.0,,15.8,361.8,Food Not Delivered,Credit Card
106037,2533,158,1185,2023-05-06,19:22:00,57,74,20,0.0,,3.7,97.7,Delivered Late,Credit Card
106038,6558,137,20,2023-02-06,18:20:00,30,224,30,0.0,,11.2,265.2,Delivered,Wallet
106039,3361,198,1532,06/02/2023,06:46:00,29,313,20,156.5,ZOMT6DY1,15.65,192.15,Delivered,Debit Card
106040,8685,246,1648,06/23/2023,11:41:00,31,441,0,110.25,ZOMCFY14,22.05,352.8,Cancelled,Wallet
106041,1344,851,567,26/11/2023,20:11:00,45,375,30,150.0,ZOM37QFC,18.75,273.75,Delivered,Cash on Delivery
106042,7178,552,1928,06-05-2023,11:13:00,69,281,0,0.0,,14.05,295.05,Delivered Late,UPI
106043,10303,1029,924,2023-06-19,18:33:00,47,275,0,82.5,ZOMRQU8U,13.75,206.25,Delivered,Credit Card
106044,6135,37,283,2024.12.04,14:01:00,57,433,30,0.0,,21.65,484.65,Delivered Late,Cash on Delivery
106045,8595,844,746,2023-09-06,09:49:00,71,194,20,0.0,,9.7,223.7,Delivered Late,Cash on Delivery
106046,7914,354,68,10/12/2023,11:32:00,24,554,40,0.0,,27.7,621.7,Delivered,Wallet
106047,5711,432,1033,2023-02-06,19:42:00,23,290,40,145.0,ZOMJN6UB,14.5,199.5,Food Not Delivered,UPI
106048,10570,91,1149,25-04-2024,20:16:00,29,177,0,70.8,ZOM2GW3X,8.85,115.05,Delivered,UPI
106049,8436,641,676,03/11/2023,18:42:00,56,482,40,241.0,ZOM655YP,24.1,305.1,Delivered Late,Debit Card
106050,9449,466,1565,2023-06-18,19:34:00,28,717,0,358.5,ZOMC4E2K,35.85,394.35,Delivered,Net Banking
106051,7073,686,1770,2024.03.06,09:03:00,62,427,40,0.0,,21.35,488.35,Delivered Late,Credit Card
106052,9271,582,775,29-06-2024,20:28:00,18,306,20,0.0,,15.3,341.3,Delivered,Cash on Delivery
106053,244,171,916,07-04-2023,19:21:00,41,380,49,114.0,ZOMRQDS6,19.0,334.0,Cancelled,Debit Card
106054,9341,1156,136,2023.03.19,23:02:00,37,479,40,71.85,ZOMF6UA0,23.95,471.1,Cancelled,Net Banking
106055,2736,1197,1174,2023-04-20,20:06:00,32,539,25,161.7,ZOMKTGLP,26.95,429.25,Delivered,Debit Card
106056,6865,533,76,2024.05.09,10:18:00,29,446,40,0.0,,22.3,508.3,Cancelled,Wallet
106057,2784,1181,624,12/26/2024,01:17:00,40,451,40,112.75,ZOMY69XH,22.55,400.8,Delivered,Debit Card
106058,4864,653,1116,03/03/2024,06:57:00,47,435,20,0.0,,21.75,476.75,Cancelled,Wallet
106059,1382,633,1886,2023.02.06,22:06:00,23,644,25,0.0,,32.2,701.2,Delivered,Credit Card
106060,6701,658,1676,05-03-2023,10:46:00,27,523,40,209.2,ZOMGCS4D,26.15,379.95,Delivered,Net Banking
106061,11153,354,1273,2023-11-23,19:56:00,20,307,25,76.75,ZOMARSH8,15.35,270.6,Cancelled,Cash on Delivery
106062,5963,901,1859,09/12/2024,20:02:00,45,393,40,0.0,,19.65,452.65,Delivered Late,Net Banking
106063,7946,345,1265,07/08/2024,19:35:00,40,640,0,256.0,ZOML5M3K,32.0,416.0,Delivered,Credit Card
106064,10989,852,565,10/07/2024,09:05:00,28,452,40,0.0,,22.6,514.6,Cancelled,UPI
106065,8978,1108,1695,10/03/2024,11:35:00,24,639,20,0.0,,31.95,690.95,Delivered,Cash on Delivery
106066,11993,244,501,09/10/2024,08:17:00,25,291,40,0.0,,14.55,345.55,Delivered,Wallet
106067,10729,478,1699,31-12-2024,18:07:00,24,306,49,122.4,ZOMF4UYD,15.3,247.9,Delivered,UPI
106068,7981,993,1337,2024.10.25,10:03:00,31,337,20,0.0,,16.85,373.85,Cancelled,Credit Card
106069,5947,1157,1382,07-09-2024,22:35:00,49,504,30,0.0,,25.2,559.2,Cancelled,Credit Card
106070,4323,801,759,12/01/2023,11:35:00,50,356,40,0.0,,17.8,413.8,Cancelled,Credit Card
106071,8459,312,1538,07-06-2023,13:49:00,37,502,40,251.0,ZOM8FR78,25.1,316.1,Delivered,Credit Card
106072,6500,352,1988,15-08-2024,16:30:00,80,531,49,53.1,ZOMVHUJJ,26.55,553.45,Delivered Late,Debit Card
106073,11436,123,662,2023-06-23,08:33:00,47,252,0,0.0,,12.6,264.6,Delivered,Net Banking
106074,10570,40,1168,2023-01-09,10:15:00,40,485,40,72.75,ZOMBAYGK,24.25,476.5,Delivered,Cash on Delivery
106075,6416,1137,140,17-09-2024,15:52:00,317,460,30,184.0,ZOMSN3JZ,23.0,329.0,Food Not Delivered,Credit Card
106076,3054,815,562,30-06-2024,18:49:00,41,518,0,0.0,,25.9,543.9,Cancelled,Credit Card
106077,7063,352,61,20-06-2024,13:09:00,381,660,49,0.0,,33.0,742.0,Delivered,Net Banking
106078,2395,222,371,04-10-2023,08:33:00,56,183,40,0.0,,9.15,232.15,Delivered Late,Cash on Delivery
106079,1234,780,830,09/07/2023,06:10:00,60,239,40,47.8,ZOMAPL43,11.95,243.15,Delivered Late,UPI
106080,472,497,1849,02/15/2024,22:05:00,27,341,49,0.0,,17.05,407.05,Cancelled,Wallet
106081,3477,98,1377,27/03/2023,20:59:00,15,541,20,54.1,ZOMMMJAQ,27.05,533.95,Delivered,UPI
106082,1888,28,13,21/03/2024,12:19:00,38,60,30,0.0,,3.0,93.0,Food Not Delivered,UPI
106083,4955,945,506,29-09-2023,02:12:00,40,597,49,0.0,,29.85,675.85,Delivered,Wallet
106084,825,716,1811,31-01-2024,09:57:00,37,361,49,0.0,,18.05,428.05,Delivered,UPI
106085,209,702,1153,09/07/2023,12:23:00,35,492,25,246.0,ZOMYDAMP,24.6,295.6,Cancelled,Net Banking
106086,9746,561,1536,2024.08.28,12:16:00,42,256,30,0.0,,12.8,298.8,Cancelled,UPI
106087,7079,179,602,23/04/2024,20:24:00,37,108,30,0.0,,5.4,143.4,Delivered,Debit Card
106088,11911,173,425,21/05/2024,04:20:00,29,425,20,0.0,,21.25,466.25,Delivered,UPI
106089,6039,1134,1505,27-05-2023,10:28:00,38,512,25,0.0,,25.6,562.6,Delivered,Net Banking
106090,10735,342,233,2024-04-15,19:08:00,14,238,0,0.0,,11.9,249.9,Food Not Delivered,Debit Card
106091,11395,1014,368,30-06-2024,18:16:00,35,301,40,0.0,,15.05,356.05,Food Not Delivered,Debit Card
106092,9448,161,704,12/12/2024,18:12:00,82,347,20,0.0,,17.35,384.35,Delivered Late,Wallet
106093,694,924,1107,11/10/2023,19:22:00,42,541,0,0.0,,27.05,568.05,Cancelled,Credit Card
106094,4893,85,1566,2023.06.10,08:44:00,29,258,25,0.0,,12.9,295.9,Delivered,Cash on Delivery
106095,7825,470,1505,10/06/2024,20:04:00,66,577,30,115.4,ZOMHAYFW,28.85,520.45,Delivered Late,UPI
106096,11290,456,674,13/01/2024,20:04:00,45,482,20,0.0,,24.1,526.1,Delivered,Debit Card
106097,2164,1298,1525,2024-03-01,22:45:00,52,466,20,93.2,ZOMXJWLW,23.3,416.1,Cancelled,Cash on Delivery
106098,10571,1025,1858,2023-09-28,05:00:00,30,829,25,0.0,,41.45,895.45,Delivered,Net Banking
106099,11635,1138,287,02/03/2023,19:17:00,9,511,49,0.0,,25.55,585.55,Delivered,Debit Card
106100,9426,955,1711,03/30/2024,18:42:00,60,367,40,110.1,ZOMQ5U50,18.35,315.25,Delivered Late,Net Banking
106101,5665,741,718,08/08/2024,12:15:00,51,81,25,0.0,,4.05,110.05,Food Not Delivered,Debit Card
106102,4904,175,676,17-01-2024,20:18:00,43,350,30,0.0,,17.5,397.5,Food Not Delivered,Debit Card
106103,5390,388,67,06/03/2024,18:15:00,23,60,30,24.0,ZOMX3S3A,3.0,69.0,Delivered,Debit Card
106104,6172,280,1739,07-06-2023,12:12:00,34,571,49,0.0,,28.55,648.55,Cancelled,Credit Card
106105,2418,1110,1109,30/04/2023,13:18:00,38,479,49,0.0,,23.95,551.95,Delivered,Credit Card
106106,6257,1030,481,2023.11.18,16:24:00,57,399,40,0.0,,19.95,458.95,Cancelled,Debit Card
106107,816,1083,1488,26-01-2024,08:48:00,41,485,40,0.0,,24.25,549.25,Delivered,Cash on Delivery
106108,4709,1137,677,25-05-2024,18:36:00,47,185,25,27.75,ZOMJ4VSP,9.25,191.5,Food Not Delivered,Debit Card
106109,316,112,1610,2024.11.19,13:11:00,8,587,20,0.0,,29.35,636.35,Delivered,UPI
106110,2901,40,1592,2023-12-20,17:43:00,35,448,40,67.2,ZOMF6UA0,22.4,443.2,Delivered,Wallet
106111,11145,522,989,24/08/2023,18:27:00,51,270,40,0.0,,13.5,323.5,Delivered,Wallet
106112,3150,1024,103,02-03-2023,10:51:00,39,283,49,70.75,ZOMZ961A,14.15,275.4,Delivered,Credit Card
106113,2951,288,1357,01/15/2024,16:58:00,31,179,20,0.0,,8.95,207.95,Delivered,Net Banking
106114,1285,38,101,2024.08.31,13:49:00,79,232,0,0.0,,11.6,243.6,Delivered Late,Debit Card
106115,2873,989,1389,2024-09-28,01:03:00,19,441,25,0.0,,22.05,488.05,Cancelled,Net Banking
106116,1115,346,498,11/08/2024,19:27:00,43,404,49,101.0,ZOMCFY14,20.2,372.2,Delivered,Wallet
106117,11136,476,405,12/26/2024,10:45:00,28,223,20,0.0,,11.15,254.15,Food Not Delivered,UPI
106118,10665,636,1194,16/11/2023,13:09:00,37,356,40,0.0,,17.8,413.8,Food Not Delivered,UPI
106119,1242,834,503,2023-01-05,13:13:00,49,421,20,0.0,,21.05,462.05,Delivered,Net Banking
106120,11712,617,1678,2023-04-02,11:42:00,45,273,20,0.0,,13.65,306.65,Cancelled,Net Banking
106121,8481,1062,263,02/07/2023,16:30:00,48,449,49,67.35,ZOM9B8KJ,22.45,453.1,Delivered,Cash on Delivery
106122,5568,726,1197,18-03-2023,14:35:00,33,506,25,0.0,,25.3,556.3,Food Not Delivered,Debit Card
106123,1105,573,1224,08-02-2024,23:58:00,43,335,25,0.0,,16.75,376.75,Delivered,UPI
106124,3706,861,1958,01/03/2023,13:33:00,45,522,30,261.0,ZOMSVXDW,26.1,317.1,Delivered,Wallet
106125,9613,375,445,2023.08.27,11:39:00,60,321,49,64.2,ZOMHYX2Y,16.05,321.85,Delivered Late,Wallet
106126,192,1143,407,31-01-2024,05:53:00,43,392,30,98.0,ZOMUTS9D,19.6,343.6,Cancelled,Wallet
106127,11792,992,1613,17/07/2024,11:43:00,33,251,49,0.0,,12.55,312.55,Food Not Delivered,Debit Card
106128,3593,51,571,2024-06-14,20:59:00,23,638,20,191.4,ZOMRQU8U,31.9,498.5,Cancelled,Net Banking
106129,9966,593,1634,08/01/2023,12:21:00,27,421,25,0.0,,21.05,467.05,Delivered,Wallet
106130,2791,370,62,07/04/2023,13:51:00,33,300,49,0.0,,15.0,364.0,Delivered,Debit Card
106131,1727,669,986,27-01-2023,04:28:00,20,506,0,0.0,,25.3,531.3,Delivered,Credit Card
106132,7205,519,1261,10/24/2023,17:41:00,74,403,0,0.0,,20.15,423.15,Delivered Late,Cash on Delivery
106133,4629,742,1092,22-02-2024,11:04:00,39,649,49,194.7,ZOM7HZUQ,32.45,535.75,Delivered,Debit Card
106134,771,1094,1097,2023.03.10,23:26:00,8,409,20,81.8,ZOM9ECMM,20.45,367.65,Delivered,Net Banking
106135,9381,118,161,2024.11.24,18:36:00,34,60,49,0.0,,3.0,112.0,Delivered,Debit Card
106136,6674,974,1423,2023-09-19,20:14:00,8,285,40,0.0,,14.25,339.25,Delivered,Wallet
106137,2387,873,1595,30-04-2024,14:09:00,39,474,30,0.0,,23.7,527.7,Delivered,UPI
106138,735,836,1367,2023.05.31,17:45:00,30,406,25,40.6,ZOMZ6A0H,20.3,410.7,Delivered,UPI
106139,2954,185,659,26/10/2023,01:24:00,46,256,30,38.4,ZOM6WLVW,12.8,260.4,Delivered,Wallet
106140,7406,158,348,13/03/2023,17:00:00,31,489,49,0.0,,24.45,562.45,Delivered,Debit Card
106141,2054,695,388,10/11/2023,18:19:00,22,244,40,0.0,,12.2,296.2,Delivered,Debit Card
106142,222,956,1252,07/11/2023,12:02:00,41,446,40,0.0,,22.3,508.3,Cancelled,Debit Card
106143,7123,501,1991,2023.05.12,09:20:00,25,394,20,0.0,,19.7,433.7,Delivered,Cash on Delivery
106144,6595,1017,1889,09/27/2024,16:35:00,32,205,0,0.0,,10.25,215.25,Cancelled,Debit Card
106145,5016,161,57,06/09/2024,19:08:00,41,368,30,0.0,,18.4,416.4,Cancelled,UPI
106146,2573,61,418,04/15/2023,23:37:00,37,255,0,0.0,,12.75,267.75,Delivered,Debit Card
106147,954,796,1407,2024.02.05,10:04:00,40,770,20,0.0,,38.5,828.5,Cancelled,Wallet
106148,1494,324,1824,24/05/2024,10:20:00,26,243,49,60.75,ZOMNURM3,12.15,243.4,Food Not Delivered,UPI
106149,6460,737,361,05-01-2024,12:20:00,27,253,49,75.9,ZOM2977W,12.65,238.75,Food Not Delivered,UPI
106150,10647,857,512,23-07-2023,11:54:00,41,437,30,174.8,ZOM17HQ0,21.85,314.05,Delivered,Credit Card
106151,6909,184,480,07/15/2023,08:58:00,50,247,25,0.0,,12.35,284.35,Delivered,Credit Card
106152,7185,885,499,12-09-2023,13:17:00,73,357,40,0.0,,17.85,414.85,Delivered Late,Net Banking
106153,8880,322,681,2024.08.12,15:37:00,20,728,49,0.0,,36.4,813.4,Delivered,Cash on Delivery
106154,1654,662,943,2023-03-31,12:56:00,46,670,40,0.0,,33.5,743.5,Delivered Late,Credit Card
106155,9126,305,1737,2023.05.13,12:31:00,25,377,25,37.7,ZOMT7KHE,18.85,383.15,Delivered,Net Banking
106156,11140,77,1327,07/05/2023,12:24:00,27,509,0,0.0,,25.45,534.45,Delivered,Debit Card
106157,1736,631,588,2023.09.13,04:00:00,31,411,0,0.0,,20.55,431.55,Cancelled,Net Banking
106158,542,353,1629,2023-04-02,17:35:00,28,251,30,0.0,,12.55,293.55,Cancelled,Cash on Delivery
106159,6278,910,1651,2023-01-18,15:20:00,28,699,40,0.0,,34.95,773.95,Delivered,Debit Card
106160,11872,950,1726,2023-02-13,13:47:00,52,552,40,0.0,,27.6,619.6,Delivered Late,Net Banking
106161,922,70,1023,02/06/2024,21:20:00,36,398,49,0.0,,19.9,466.9,Delivered,Credit Card
106162,8461,136,1816,19-04-2024,14:09:00,31,456,49,0.0,,22.8,527.8,Cancelled,Wallet
106163,7066,310,761,2024.03.08,12:28:00,43,463,25,0.0,,23.15,511.15,Delivered,Wallet
106164,11974,40,1579,10/11/2023,11:17:00,44,275,49,0.0,,13.75,337.75,Delivered,Credit Card
106165,4290,440,930,24/01/2023,02:56:00,46,279,40,0.0,,13.95,332.95,Delivered Late,UPI
106166,3067,132,1753,13/08/2024,11:58:00,47,642,20,0.0,,32.1,694.1,Delivered Late,Cash on Delivery
106167,2710,76,1706,2024-01-08,00:54:00,68,484,25,0.0,,24.2,533.2,Delivered Late,Net Banking
106168,2547,491,1129,23-08-2024,10:40:00,45,313,25,78.25,ZOMNUXAL,15.65,275.4,Cancelled,Wallet
106169,7078,516,880,2024-07-12,17:41:00,38,553,30,0.0,,27.65,610.65,Delivered,Wallet
106170,8873,462,1005,2023-08-28,06:40:00,83,300,20,0.0,,15.0,335.0,Delivered Late,Wallet
106171,8236,333,1832,23/11/2024,23:05:00,17,647,40,0.0,,32.35,719.35,Delivered,Net Banking
106172,10513,956,1329,2024.08.22,17:25:00,10,602,20,301.0,ZOMJ2S4J,30.1,351.1,Cancelled,Cash on Delivery
106173,6687,778,1212,08-06-2024,16:06:00,70,424,49,0.0,,21.2,494.2,Delivered Late,Credit Card
106174,6272,918,1116,02-01-2023,20:45:00,28,156,30,31.2,ZOM2J7DX,7.8,162.6,Cancelled,UPI
106175,523,181,1287,25/01/2024,11:08:00,31,88,30,8.8,ZOMKA42N,4.4,113.6,Cancelled,Net Banking
106176,3791,1184,1392,24/11/2023,16:25:00,70,664,30,166.0,ZOMFCC3Y,33.2,561.2,Delivered Late,Credit Card
106177,6336,1184,572,17-03-2023,08:35:00,14,320,25,0.0,,16.0,361.0,Delivered,Cash on Delivery
106178,732,1071,773,08/20/2023,11:01:00,38,524,30,0.0,,26.2,580.2,Delivered,Debit Card
106179,9906,828,215,01-03-2023,17:06:00,40,60,20,0.0,,3.0,83.0,Cancelled,Debit Card
106180,7175,669,950,2023.09.03,21:27:00,21,451,40,0.0,,22.55,513.55,Delivered,Wallet
106181,3087,718,835,09/07/2024,00:31:00,16,228,49,45.6,ZOMH1BSF,11.4,242.8,Delivered,Debit Card
106182,4137,525,1344,2024.08.08,16:13:00,68,243,0,48.6,ZOM1KF8P,12.15,206.55,Delivered Late,Debit Card
106183,4388,424,1415,2023-11-14,20:18:00,29,528,20,0.0,,26.4,574.4,Delivered,Cash on Delivery
106184,6722,1020,525,03/09/2024,18:33:00,46,237,30,59.25,ZOM2FMG4,11.85,219.6,Food Not Delivered,Cash on Delivery
106185,986,883,1485,01-04-2023,18:09:00,21,296,25,0.0,,14.8,335.8,Food Not Delivered,Credit Card
106186,9018,143,1396,2024.06.18,19:49:00,45,484,40,0.0,,24.2,548.2,Delivered,Cash on Delivery
106187,5489,593,355,08/03/2023,10:55:00,44,513,25,128.25,ZOM8A4X7,25.65,435.4,Cancelled,Cash on Delivery
106188,7942,76,481,2024-11-19,03:44:00,28,614,49,0.0,,30.7,693.7,Cancelled,Credit Card
106189,9466,797,766,10/09/2024,14:25:00,32,459,30,68.85,ZOMKE16P,22.95,443.1,Delivered,Credit Card
106190,237,372,395,10/10/2024,18:24:00,45,413,40,123.9,ZOM4Q00X,20.65,349.75,Delivered,Net Banking
106191,10318,796,97,15-08-2024,17:09:00,42,356,25,0.0,,17.8,398.8,Cancelled,UPI
106192,895,785,1083,07/07/2024,10:49:00,40,522,25,261.0,ZOM655YP,26.1,312.1,Cancelled,Debit Card
106193,6954,443,1621,03/29/2024,13:37:00,39,536,49,107.2,ZOMDLTN4,26.8,504.6,Delivered,Net Banking
106194,10532,818,1978,10/18/2024,10:23:00,28,282,49,0.0,,14.1,345.1,Cancelled,Credit Card
106195,11721,785,893,26-06-2023,19:04:00,37,380,40,0.0,,19.0,,Delivered,UPI
106196,10238,41,1104,10-03-2024,14:35:00,30,642,30,0.0,,32.1,704.1,Cancelled,Net Banking
106197,6746,1124,1084,10/07/2023,16:13:00,27,383,20,0.0,,19.15,,Delivered,Cash on Delivery
106198,7360,277,1822,2023.02.20,13:15:00,45,330,0,0.0,,16.5,346.5,Food Not Delivered,Net Banking
106199,1155,823,633,04-10-2024,19:15:00,34,347,40,0.0,,17.35,404.35,Delivered,Cash on Delivery
106200,2501,683,1407,11/02/2024,07:10:00,21,660,0,198.0,ZOM37E21,33.0,495.0,Cancelled,Net Banking
106201,10463,775,862,2023.08.08,19:29:00,39,519,0,103.8,ZOMXJWLW,25.95,441.15,Cancelled,Credit Card
106202,11902,222,487,04-01-2023,20:59:00,29,543,25,0.0,,27.15,595.15,Delivered,Debit Card
106203,2166,155,672,2024.09.04,19:45:00,50,169,0,0.0,,8.45,177.45,Delivered,Net Banking
106204,11374,587,835,24-02-2023,19:31:00,32,65,49,0.0,,3.25,117.25,Delivered,Debit Card
106205,9751,350,898,2023-09-18,11:32:00,39,303,40,0.0,,15.15,358.15,Delivered,Wallet
106206,8339,1107,1462,04-07-2023,19:23:00,21,107,0,0.0,,5.35,112.35,Delivered,Credit Card
106207,5624,748,974,04-10-2024,20:35:00,37,180,20,27.0,ZOM6S9ES,9.0,182.0,Cancelled,Credit Card
106208,11576,422,853,09/17/2023,18:26:00,16,124,25,0.0,,6.2,155.2,Cancelled,UPI
106209,5937,665,728,2023-10-14,21:51:00,42,575,25,172.5,ZOMYH8M3,28.75,456.25,Delivered,Net Banking
106210,4843,569,1663,22/08/2024,19:55:00,10,462,20,0.0,,23.1,505.1,Delivered,Net Banking
106211,11135,488,1145,06-01-2023,19:31:00,22,92,40,36.8,ZOM1SRWB,4.6,99.8,Delivered,Cash on Delivery
106212,10002,175,723,2023-06-22,19:02:00,37,155,49,0.0,,7.75,211.75,Delivered,Credit Card
106213,10957,1100,723,01/17/2023,04:42:00,37,314,49,0.0,,15.7,378.7,Cancelled,UPI
106214,8843,703,1656,11/12/2024,19:37:00,11,259,40,51.8,ZOMKYFLC,12.95,260.15,Food Not Delivered,Wallet
106215,2745,1130,948,24/01/2024,12:25:00,36,159,25,0.0,,7.95,191.95,Delivered,Net Banking
